PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26864276","SNRFCB: sub-network based random forest classifier for predicting chemotherapy benefit on survival for cancer treatment","Shi M, He J.","Mol Biosyst. 2016 Apr;12(4):1214-23. doi: 10.1039/c5mb00399g. Epub 2016 Feb 11.","Shi M","Mol Biosyst","2016","2016/02/12","","","10.1039/c5mb00399g"
"26869285","Machine learning-based classification of diffuse large B-cell lymphoma patients by eight gene expression profiles","Zhao S, Dong X, Shen W, Ye Z, Xiang R.","Cancer Med. 2016 May;5(5):837-52. doi: 10.1002/cam4.650. Epub 2016 Feb 11.","Zhao S","Cancer Med","2016","2016/02/13","PMC4864813","","10.1002/cam4.650"
"26873781","Is the crowd better as an assistant or a replacement in ontology engineering? An exploration through the lens of the Gene Ontology","Mortensen JM, Telis N, Hughey JJ, Fan-Minogue H, Van Auken K, Dumontier M, Musen MA.","J Biomed Inform. 2016 Apr;60:199-209. doi: 10.1016/j.jbi.2016.02.005. Epub 2016 Feb 10.","Mortensen JM","J Biomed Inform","2016","2016/02/14","PMC4836980","NIHMS763207","10.1016/j.jbi.2016.02.005"
"26874359","Single-cell transcriptome analysis of endometrial tissue","Krjutškov K, Katayama S, Saare M, Vera-Rodriguez M, Lubenets D, Samuel K, Laisk-Podar T, Teder H, Einarsdottir E, Salumets A, Kere J.","Hum Reprod. 2016 Apr;31(4):844-53. doi: 10.1093/humrep/dew008. Epub 2016 Feb 13.","Krjutškov K","Hum Reprod","2016","2016/02/14","PMC4791917","","10.1093/humrep/dew008"
"26876889","Translational bioinformatics in the era of real-time biomedical, health care and wellness data streams","Shameer K, Badgeley MA, Miotto R, Glicksberg BS, Morgan JW, Dudley JT.","Brief Bioinform. 2017 Jan;18(1):105-124. doi: 10.1093/bib/bbv118. Epub 2016 Feb 14.","Shameer K","Brief Bioinform","2017","2016/02/16","PMC5221424","","10.1093/bib/bbv118"
"26879908","Forecasting medical waste generation using short and extra short datasets: Case study of Lithuania","Karpušenkaitė A, Ruzgas T, Denafas G.","Waste Manag Res. 2016 Apr;34(4):378-87. doi: 10.1177/0734242X16628977. Epub 2016 Feb 15.","Karpušenkaitė A","Waste Manag Res","2016","2016/02/17","","","10.1177/0734242X16628977"
"26880586","Transcriptomic changes associated with DKK4 overexpression in pancreatic cancer cells detected by RNA-Seq","Ouyang Y, Pan J, Tai Q, Ju J, Wang H.","Tumour Biol. 2016 Aug;37(8):10827-38. doi: 10.1007/s13277-015-4379-x. Epub 2016 Feb 15.","Ouyang Y","Tumour Biol","2016","2016/02/17","","","10.1007/s13277-015-4379-x"
"26886975","Automatic Detection of Cerebral Microbleeds From MR Images via 3D Convolutional Neural Networks","Qi Dou, Hao Chen, Lequan Yu, Lei Zhao, Jing Qin, Defeng Wang, Mok VC, Lin Shi, Pheng-Ann Heng.","IEEE Trans Med Imaging. 2016 May;35(5):1182-1195. doi: 10.1109/TMI.2016.2528129. Epub 2016 Feb 11.","Qi Dou","IEEE Trans Med Imaging","2016","2016/02/18","","","10.1109/TMI.2016.2528129"
"26886978","Deep 3D Convolutional Encoder Networks With Shortcuts for Multiscale Feature Integration Applied to Multiple Sclerosis Lesion Segmentation","Brosch T, Tang LY, Youngjin Yoo, Li DK, Traboulsee A, Tam R.","IEEE Trans Med Imaging. 2016 May;35(5):1229-1239. doi: 10.1109/TMI.2016.2528821. Epub 2016 Feb 11.","Brosch T","IEEE Trans Med Imaging","2016","2016/02/18","","","10.1109/TMI.2016.2528821"
"26908082","Practical interpretation of CYP2D6 haplotypes: Comparison and integration of automated and expert calling","Ruaño G, Kocherla M, Graydon JS, Holford TR, Makowski GS, Goethe JW.","Clin Chim Acta. 2016 May 1;456:7-14. doi: 10.1016/j.cca.2016.02.011. Epub 2016 Feb 18.","Ruaño G","Clin Chim Acta","2016","2016/02/25","","","10.1016/j.cca.2016.02.011"
"26911524","OntoCR: A CEN/ISO-13606 clinical repository based on ontologies","Lozano-Rubí R, Muñoz Carrero A, Serrano Balazote P, Pastor X.","J Biomed Inform. 2016 Apr;60:224-33. doi: 10.1016/j.jbi.2016.02.007. Epub 2016 Feb 18.","Lozano-Rubí R","J Biomed Inform","2016","2016/02/26","","","10.1016/j.jbi.2016.02.007"
"26911811","Extracting information from the text of electronic medical records to improve case detection: a systematic review","Ford E, Carroll JA, Smith HE, Scott D, Cassell JA.","J Am Med Inform Assoc. 2016 Sep;23(5):1007-15. doi: 10.1093/jamia/ocv180. Epub 2016 Feb 5.","Ford E","J Am Med Inform Assoc","2016","2016/02/26","PMC4997034","","10.1093/jamia/ocv180"
"26911827","Automated identification and predictive tools to help identify high-risk heart failure patients: pilot evaluation","Evans RS, Benuzillo J, Horne BD, Lloyd JF, Bradshaw A, Budge D, Rasmusson KD, Roberts C, Buckway J, Geer N, Garrett T, Lappé DL.","J Am Med Inform Assoc. 2016 Sep;23(5):872-8. doi: 10.1093/jamia/ocv197. Epub 2016 Feb 17.","Evans RS","J Am Med Inform Assoc","2016","2016/02/26","PMC11741012","","10.1093/jamia/ocv197"
"26912815","A Novel Binding Mode Reveals Two Distinct Classes of NMDA Receptor GluN2B-selective Antagonists","Stroebel D, Buhl DL, Knafels JD, Chanda PK, Green M, Sciabola S, Mony L, Paoletti P, Pandit J.","Mol Pharmacol. 2016 May;89(5):541-51. doi: 10.1124/mol.115.103036. Epub 2016 Feb 24.","Stroebel D","Mol Pharmacol","2016","2016/02/26","PMC4859819","","10.1124/mol.115.103036"
"26915082","Segmentation of joint and musculoskeletal tissue in the study of arthritis","Pedoia V, Majumdar S, Link TM.","MAGMA. 2016 Apr;29(2):207-21. doi: 10.1007/s10334-016-0532-9. Epub 2016 Feb 25.","Pedoia V","MAGMA","2016","2016/02/26","PMC7181410","NIHMS1005677","10.1007/s10334-016-0532-9"
"26915120","Unsupervised Deep Learning Applied to Breast Density Segmentation and Mammographic Risk Scoring","Kallenberg M, Petersen K, Nielsen M, Ng AY, Pengfei Diao, Igel C, Vachon CM, Holland K, Winkel RR, Karssemeijer N, Lillholm M.","IEEE Trans Med Imaging. 2016 May;35(5):1322-1331. doi: 10.1109/TMI.2016.2532122. Epub 2016 Feb 18.","Kallenberg M","IEEE Trans Med Imaging","2016","2016/02/26","","","10.1109/TMI.2016.2532122"
"26917105","A combined deep-learning and deformable-model approach to fully automatic segmentation of the left ventricle in cardiac MRI","Avendi MR, Kheradvar A, Jafarkhani H.","Med Image Anal. 2016 May;30:108-119. doi: 10.1016/j.media.2016.01.005. Epub 2016 Feb 6.","Avendi MR","Med Image Anal","2016","2016/02/27","","","10.1016/j.media.2016.01.005"
"26919699","Multi-scale deep networks and regression forests for direct bi-ventricular volume estimation","Zhen X, Wang Z, Islam A, Bhaduri M, Chan I, Li S.","Med Image Anal. 2016 May;30:120-129. doi: 10.1016/j.media.2015.07.003. Epub 2015 Jul 26.","Zhen X","Med Image Anal","2016","2016/02/27","","","10.1016/j.media.2015.07.003"
"26921905","Sjögren's syndrome patients with ectopic germinal centers present with a distinct salivary proteome","Delaleu N, Mydel P, Brun JG, Jonsson MV, Alimonti A, Jonsson R.","Rheumatology (Oxford). 2016 Jun;55(6):1127-37. doi: 10.1093/rheumatology/kew013. Epub 2016 Feb 26.","Delaleu N","Rheumatology (Oxford)","2016","2016/02/28","","","10.1093/rheumatology/kew013"
"26923634","Speculation detection for Chinese clinical notes: Impacts of word segmentation and embedding models","Zhang S, Kang T, Zhang X, Wen D, Elhadad N, Lei J.","J Biomed Inform. 2016 Apr;60:334-41. doi: 10.1016/j.jbi.2016.02.011. Epub 2016 Feb 26.","Zhang S","J Biomed Inform","2016","2016/03/01","PMC5282586","NIHMS839659","10.1016/j.jbi.2016.02.011"
"26924552","Fitting methods for intravoxel incoherent motion imaging of prostate cancer on region of interest level: Repeatability and gleason score prediction","Merisaari H, Movahedi P, Perez IM, Toivonen J, Pesola M, Taimen P, Boström PJ, Pahikkala T, Kiviniemi A, Aronen HJ, Jambor I.","Magn Reson Med. 2017 Mar;77(3):1249-1264. doi: 10.1002/mrm.26169. Epub 2016 Feb 28.","Merisaari H","Magn Reson Med","2017","2016/03/01","","","10.1002/mrm.26169"
"26929055","Assistive Control System for Upper Limb Rehabilitation Robot","Chen SH, Lien WM, Wang WW, Lee GD, Hsu LC, Lee KW, Lin SY, Lin CH, Fu LC, Lai JS, Luh JJ, Chen WS.","IEEE Trans Neural Syst Rehabil Eng. 2016 Nov;24(11):1199-1209. doi: 10.1109/TNSRE.2016.2532478. Epub 2016 Feb 24.","Chen SH","IEEE Trans Neural Syst Rehabil Eng","2016","2016/03/02","","","10.1109/TNSRE.2016.2532478"
"26929056","MIT-Skywalker: A Novel Gait Neurorehabilitation Robot for Stroke and Cerebral Palsy","Susko T, Swaminathan K, Krebs HI.","IEEE Trans Neural Syst Rehabil Eng. 2016 Oct;24(10):1089-1099. doi: 10.1109/TNSRE.2016.2533492. Epub 2016 Feb 25.","Susko T","IEEE Trans Neural Syst Rehabil Eng","2016","2016/03/02","PMC5552172","NIHMS887503","10.1109/TNSRE.2016.2533492"
"26929115","Comparing isogenic strains of Beijing genotype Mycobacterium tuberculosis after acquisition of Isoniazid resistance: A proteomics approach","Nieto R LM, Mehaffy C, Dobos KM.","Proteomics. 2016 May;16(9):1376-80. doi: 10.1002/pmic.201500403. Epub 2016 Apr 13.","Nieto R LM","Proteomics","2016","2016/03/02","PMC5074239","","10.1002/pmic.201500403"
"26934123","Gene modules associated with breast cancer distant metastasis-free survival in the PAM50 molecular subtypes","Liu R, Zhang W, Liu ZQ, Zhou HH.","Oncotarget. 2016 Apr 19;7(16):21686-98. doi: 10.18632/oncotarget.7774.","Liu R","Oncotarget","2016","2016/03/03","PMC5008315","","10.18632/oncotarget.7774"
"26935047","Integrated analysis of long non-coding RNA competing interactions reveals the potential role in progression of human gastric cancer","Li CY, Liang GY, Yao WZ, Sui J, Shen X, Zhang YQ, Peng H, Hong WW, Ye YC, Zhang ZY, Zhang WH, Yin LH, Pu YP.","Int J Oncol. 2016 May;48(5):1965-76. doi: 10.3892/ijo.2016.3407. Epub 2016 Feb 24.","Li CY","Int J Oncol","2016","2016/03/04","","","10.3892/ijo.2016.3407"
"26938697","Implementation and Performance of Automated Software for Computing Right-to-Left Ventricular Diameter Ratio From Computed Tomography Pulmonary Angiography Images","Kumamaru KK, George E, Aghayev A, Saboo SS, Khandelwal A, Rodríguez-López S, Cai T, Jiménez-Carretero D, Estépar RS, Ledesma-Carbayo MJ, González G, Rybicki FJ.","J Comput Assist Tomogr. 2016 May-Jun;40(3):387-92. doi: 10.1097/RCT.0000000000000375.","Kumamaru KK","J Comput Assist Tomogr","2016","2016/03/04","PMC6095645","NIHMS982440","10.1097/RCT.0000000000000375"
"26948146","Proteomic profiling of eccrine sweat reveals its potential as a diagnostic biofluid for active tuberculosis","Adewole OO, Erhabor GE, Adewole TO, Ojo AO, Oshokoya H, Wolfe LM, Prenni JE.","Proteomics Clin Appl. 2016 May;10(5):547-53. doi: 10.1002/prca.201500071. Epub 2016 Apr 1.","Adewole OO","Proteomics Clin Appl","2016","2016/03/08","","","10.1002/prca.201500071"
"26948678","A machine learning approach to the accurate prediction of multi-leaf collimator positional errors","Carlson JN, Park JM, Park SY, Park JI, Choi Y, Ye SJ.","Phys Med Biol. 2016 Mar 21;61(6):2514-31. doi: 10.1088/0031-9155/61/6/2514. Epub 2016 Mar 7.","Carlson JN","Phys Med Biol","2016","2016/03/08","","","10.1088/0031-9155/61/6/2514"
"26951569","Formalizing clinical practice guideline for clinical decision support systems","Gad El-Rab W, Zaïane OR, El-Hajj M.","Health Informatics J. 2017 Jun;23(2):146-156. doi: 10.1177/1460458216632272. Epub 2016 Mar 7.","Gad El-Rab W","Health Informatics J","2017","2016/03/09","","","10.1177/1460458216632272"
"26953965","Validating hierarchical verbal autopsy expert algorithms in a large data set with known causes of death","Kalter HD, Perin J, Black RE.","J Glob Health. 2016 Jun;6(1):010601. doi: 10.7189/jogh.06.010601.","Kalter HD","J Glob Health","2016","2016/03/09","PMC4766791","","10.7189/jogh.06.010601"
"26955040","Discriminative Manifold Learning Based Detection of Movement-Related Cortical Potentials","Lin C, Wang BH, Jiang N, Xu R, Mrachacz-Kersting N, Farina D.","IEEE Trans Neural Syst Rehabil Eng. 2016 Sep;24(9):921-927. doi: 10.1109/TNSRE.2016.2531118. Epub 2016 Mar 2.","Lin C","IEEE Trans Neural Syst Rehabil Eng","2016","2016/03/09","","","10.1109/TNSRE.2016.2531118"
"26956213","Analysis of clinical prognostic variables for Chronic Lymphocytic Leukemia decision-making problems","deAndrés-Galiana EJ, Fernández-Martínez JL, Luaces O, Del Coz JJ, Huergo-Zapico L, Acebes-Huerta A, González S, González-Rodríguez AP.","J Biomed Inform. 2016 Apr;60:342-51. doi: 10.1016/j.jbi.2016.02.017. Epub 2016 Mar 5.","deAndrés-Galiana EJ","J Biomed Inform","2016","2016/03/10","","","10.1016/j.jbi.2016.02.017"
"26959854","Proteome and carbon flux analysis of Pseudomonas aeruginosa clinical isolates from different infection sites","Lassek C, Berger A, Zühlke D, Wittmann C, Riedel K.","Proteomics. 2016 May;16(9):1381-5. doi: 10.1002/pmic.201500228. Epub 2016 Apr 13.","Lassek C","Proteomics","2016","2016/03/10","","","10.1002/pmic.201500228"
"26960222","Brain Tumor Segmentation Using Convolutional Neural Networks in MRI Images","Pereira S, Pinto A, Alves V, Silva CA.","IEEE Trans Med Imaging. 2016 May;35(5):1240-1251. doi: 10.1109/TMI.2016.2538465. Epub 2016 Mar 4.","Pereira S","IEEE Trans Med Imaging","2016","2016/03/10","","","10.1109/TMI.2016.2538465"
"26960378","Application and Exploration of Big Data Mining in Clinical Medicine","Zhang Y, Guo SL, Han LN, Li TL.","Chin Med J (Engl). 2016 Mar 20;129(6):731-8. doi: 10.4103/0366-6999.178019.","Zhang Y","Chin Med J (Engl)","2016","2016/03/11","PMC4804421","","10.4103/0366-6999.178019"
"26966275","Network-Based Identification and Prioritization of Key Regulators of Coronary Artery Disease Loci","Zhao Y, Chen J, Freudenberg JM, Meng Q, Rajpal DK, Yang X.","Arterioscler Thromb Vasc Biol. 2016 May;36(5):928-41. doi: 10.1161/ATVBAHA.115.306725. Epub 2016 Mar 10.","Zhao Y","Arterioscler Thromb Vasc Biol","2016","2016/03/12","PMC5576868","NIHMS897335","10.1161/ATVBAHA.115.306725"
"26970279","Protocadherin 10 inhibits cell proliferation and induces apoptosis via regulation of DEP domain containing 1 in endometrial endometrioid carcinoma","Yang Y, Jiang Y, Jiang M, Zhang J, Yang B, She Y, Wang W, Deng Y, Ye Y.","Exp Mol Pathol. 2016 Apr;100(2):344-52. doi: 10.1016/j.yexmp.2016.03.002. Epub 2016 Mar 10.","Yang Y","Exp Mol Pathol","2016","2016/03/13","","","10.1016/j.yexmp.2016.03.002"
"26974710","Building a Decision Support System for Inpatient Admission Prediction With the Manchester Triage System and Administrative Check-in Variables","Zlotnik A, Alfaro MC, Pérez MC, Gallardo-Antolín A, Martínez JM.","Comput Inform Nurs. 2016 May;34(5):224-30. doi: 10.1097/CIN.0000000000000230.","Zlotnik A","Comput Inform Nurs","2016","2016/03/15","","","10.1097/CIN.0000000000000230"
"26976054","Complementary approaches to searching MEDLINE may be sufficient for updating systematic reviews","Sampson M, de Bruijn B, Urquhart C, Shojania K.","J Clin Epidemiol. 2016 Oct;78:108-115. doi: 10.1016/j.jclinepi.2016.03.004. Epub 2016 Mar 11.","Sampson M","J Clin Epidemiol","2016","2016/03/16","","","10.1016/j.jclinepi.2016.03.004"
"26979668","On the convergence of nanotechnology and Big Data analysis for computer-aided diagnosis","Rodrigues JF Jr, Paulovich FV, de Oliveira MC, de Oliveira ON Jr.","Nanomedicine (Lond). 2016 Apr;11(8):959-82. doi: 10.2217/nnm.16.35. Epub 2016 Mar 16.","Rodrigues JF Jr","Nanomedicine (Lond)","2016","2016/03/17","","","10.2217/nnm.16.35"
"26980235","Predicting colorectal surgical complications using heterogeneous clinical data and kernel methods","Soguero-Ruiz C, Hindberg K, Mora-Jiménez I, Rojo-Álvarez JL, Skrøvseth SO, Godtliebsen F, Mortensen K, Revhaug A, Lindsetmo RO, Augestad KM, Jenssen R.","J Biomed Inform. 2016 Jun;61:87-96. doi: 10.1016/j.jbi.2016.03.008. Epub 2016 Mar 12.","Soguero-Ruiz C","J Biomed Inform","2016","2016/03/17","","","10.1016/j.jbi.2016.03.008"
"26980737","Mutation based treatment recommendations from next generation sequencing data: a comparison of web tools","Patel JM, Knopf J, Reiner E, Bossuyt V, Epstein L, DiGiovanna M, Chung G, Silber A, Sanft T, Hofstatter E, Mougalian S, Abu-Khalaf M, Platt J, Shi W, Gershkovich P, Hatzis C, Pusztai L.","Oncotarget. 2016 Apr 19;7(16):22064-76. doi: 10.18632/oncotarget.8017.","Patel JM","Oncotarget","2016","2016/03/17","PMC5008344","","10.18632/oncotarget.8017"
"26995533","Comparative proteomic analysis of extracellular secreted proteins expressed by two pathogenic Acanthamoeba castellanii clinical isolates and a non-pathogenic ATCC strain","Huang JM, Lin WC, Li SC, Shih MH, Chan WC, Shin JW, Huang FC.","Exp Parasitol. 2016 Jul;166:60-7. doi: 10.1016/j.exppara.2016.03.018. Epub 2016 Mar 16.","Huang JM","Exp Parasitol","2016","2016/03/21","","","10.1016/j.exppara.2016.03.018"
"27002818","Design and Development of a Sharable Clinical Decision Support System Based on a Semantic Web Service Framework","Zhang YF, Gou L, Tian Y, Li TC, Zhang M, Li JS.","J Med Syst. 2016 May;40(5):118. doi: 10.1007/s10916-016-0472-y. Epub 2016 Mar 22.","Zhang YF","J Med Syst","2016","2016/03/23","","","10.1007/s10916-016-0472-y"
"27011785","Linking rare and common disease: mapping clinical disease-phenotypes to ontologies in therapeutic target validation","Sarntivijai S, Vasant D, Jupp S, Saunders G, Bento AP, Gonzalez D, Betts J, Hasan S, Koscielny G, Dunham I, Parkinson H, Malone J.","J Biomed Semantics. 2016 Mar 23;7:8. doi: 10.1186/s13326-016-0051-7. eCollection 2016.","Sarntivijai S","J Biomed Semantics","2016","2016/03/25","PMC4804633","","10.1186/s13326-016-0051-7"
"27012903","A graph kernel based on context vectors for extracting drug-drug interactions","Zheng W, Lin H, Zhao Z, Xu B, Zhang Y, Yang Z, Wang J.","J Biomed Inform. 2016 Jun;61:34-43. doi: 10.1016/j.jbi.2016.03.014. Epub 2016 Mar 21.","Zheng W","J Biomed Inform","2016","2016/03/26","","","10.1016/j.jbi.2016.03.014"
"27013523","Extracting genetic alteration information for personalized cancer therapy from ClinicalTrials.gov","Xu J, Lee HJ, Zeng J, Wu Y, Zhang Y, Huang LC, Johnson A, Holla V, Bailey AM, Cohen T, Meric-Bernstam F, Bernstam EV, Xu H.","J Am Med Inform Assoc. 2016 Jul;23(4):750-7. doi: 10.1093/jamia/ocw009. Epub 2016 Mar 24.","Xu J","J Am Med Inform Assoc","2016","2016/03/26","PMC4926744","","10.1093/jamia/ocw009"
"27016171","A dosimetric comparison of real-time adaptive and non-adaptive radiotherapy: A multi-institutional study encompassing robotic, gimbaled, multileaf collimator and couch tracking","Colvill E, Booth J, Nill S, Fast M, Bedford J, Oelfke U, Nakamura M, Poulsen P, Worm E, Hansen R, Ravkilde T, Scherman Rydhög J, Pommer T, Munck Af Rosenschold P, Lang S, Guckenberger M, Groh C, Herrmann C, Verellen D, Poels K, Wang L, Hadsell M, Sothmann T, Blanck O, Keall P.","Radiother Oncol. 2016 Apr;119(1):159-65. doi: 10.1016/j.radonc.2016.03.006. Epub 2016 Mar 22.","Colvill E","Radiother Oncol","2016","2016/03/27","PMC4854175","","10.1016/j.radonc.2016.03.006"
