PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27421184","Multi-center MRI prediction models: Predicting sex and illness course in first episode psychosis patients","Nieuwenhuis M, Schnack HG, van Haren NE, Lappin J, Morgan C, Reinders AA, Gutierrez-Tordesillas D, Roiz-Santiañez R, Schaufelberger MS, Rosa PG, Zanetti MV, Busatto GF, Crespo-Facorro B, McGorry PD, Velakoulis D, Pantelis C, Wood SJ, Kahn RS, Mourao-Miranda J, Dazzan P.","Neuroimage. 2017 Jan 15;145(Pt B):246-253. doi: 10.1016/j.neuroimage.2016.07.027. Epub 2016 Jul 12.","Nieuwenhuis M","Neuroimage","2017","2016/07/17","PMC5193177","","10.1016/j.neuroimage.2016.07.027"
"27423136","Protein function in precision medicine: deep understanding with machine learning","Rost B, Radivojac P, Bromberg Y.","FEBS Lett. 2016 Aug;590(15):2327-41. doi: 10.1002/1873-3468.12307. Epub 2016 Aug 6.","Rost B","FEBS Lett","2016","2016/07/17","PMC5937700","NIHMS962818","10.1002/1873-3468.12307"
"27435734","Walking through the statistical black boxes of plant breeding","Xavier A, Muir WM, Craig B, Rainey KM.","Theor Appl Genet. 2016 Oct;129(10):1933-49. doi: 10.1007/s00122-016-2750-y. Epub 2016 Jul 19.","Xavier A","Theor Appl Genet","2016","2016/07/21","","","10.1007/s00122-016-2750-y"
"27449274","Motivating smokers to quit using computer-generated letters that target either reduction or cessation: A population-based randomized controlled trial among smokers who do not intend to quit","Meyer C, Ulbricht S, Haug S, Broda A, Bischof G, Rumpf HJ, John U.","Drug Alcohol Depend. 2016 Sep 1;166:177-86. doi: 10.1016/j.drugalcdep.2016.07.009. Epub 2016 Jul 15.","Meyer C","Drug Alcohol Depend","2016","2016/07/25","","","10.1016/j.drugalcdep.2016.07.009"
"27473064","Deep learning in bioinformatics","Min S, Lee B, Yoon S.","Brief Bioinform. 2017 Sep 1;18(5):851-869. doi: 10.1093/bib/bbw068.","Min S","Brief Bioinform","2017","2016/07/31","","","10.1093/bib/bbw068"
"27474269","Deep learning for computational biology","Angermueller C, Pärnamaa T, Parts L, Stegle O.","Mol Syst Biol. 2016 Jul 29;12(7):878. doi: 10.15252/msb.20156651.","Angermueller C","Mol Syst Biol","2016","2016/07/31","PMC4965871","","10.15252/msb.20156651"
"27488402","Clinical Decision Support: a 25 Year Retrospective and a 25 Year Vision","Middleton B, Sittig DF, Wright A.","Yearb Med Inform. 2016 Aug 2;Suppl 1(Suppl 1):S103-16. doi: 10.15265/IYS-2016-s034.","Middleton B","Yearb Med Inform","2016","2016/08/05","PMC5171504","","10.15265/IYS-2016-s034"
"27488403","Progress in Biomedical Knowledge Discovery: A 25-year Retrospective","Sacchi L, Holmes JH.","Yearb Med Inform. 2016 Aug 2;Suppl 1(Suppl 1):S117-29. doi: 10.15265/IYS-2016-s033.","Sacchi L","Yearb Med Inform","2016","2016/08/05","PMC5171499","","10.15265/IYS-2016-s033"
"27492084","Advances in Activity Cliff Research","Dimova D, Bajorath J.","Mol Inform. 2016 May;35(5):181-91. doi: 10.1002/minf.201600023. Epub 2016 Mar 30.","Dimova D","Mol Inform","2016","2016/08/06","","","10.1002/minf.201600023"
"27492483","Automatic Identification of Physical Activity Intensity and Modality from the Fusion of Accelerometry and Heart Rate Data","García-García F, Benito PJ, Hernando ME.","Methods Inf Med. 2016 Dec 7;55(6):533-544. doi: 10.3414/ME15-01-0130. Epub 2016 Aug 5.","García-García F","Methods Inf Med","2016","2016/08/06","","","10.3414/ME15-01-0130"
"27498280","New Automatic Tools to Identify Responders to Cardiac Resynchronization Therapy","Mada RO, Lysyansky P, Duchenne J, Beyer R, Mada C, Muresan L, Rosianu H, Serban A, Winter S, Fehske W, Stankovic I, Voigt JU.","J Am Soc Echocardiogr. 2016 Oct;29(10):966-972. doi: 10.1016/j.echo.2016.06.008. Epub 2016 Aug 3.","Mada RO","J Am Soc Echocardiogr","2016","2016/08/08","","","10.1016/j.echo.2016.06.008"
"27501026","Machine learning for large-scale wearable sensor data in Parkinson's disease: Concepts, promises, pitfalls, and futures","Kubota KJ, Chen JA, Little MA.","Mov Disord. 2016 Sep;31(9):1314-26. doi: 10.1002/mds.26693. Epub 2016 Aug 8.","Kubota KJ","Mov Disord","2016","2016/08/09","","","10.1002/mds.26693"
"27525157","New Evaluation Vector through the Stanford Mobile Inquiry-Based Learning Environment (SMILE) for Participatory Action Research","Kim P, An JY.","Healthc Inform Res. 2016 Jul;22(3):164-71. doi: 10.4258/hir.2016.22.3.164. Epub 2016 Jul 31.","Kim P","Healthc Inform Res","2016","2016/08/16","PMC4981576","","10.4258/hir.2016.22.3.164"
"27526188","Medical Image Analysis by Cognitive Information Systems - a Review","Ogiela L, Takizawa M.","J Med Syst. 2016 Oct;40(10):212. doi: 10.1007/s10916-016-0566-6. Epub 2016 Aug 15.","Ogiela L","J Med Syst","2016","2016/08/16","","","10.1007/s10916-016-0566-6"
"27528421","Computer-aided diagnosis of breast cancer using cytological images: A systematic review","Saha M, Mukherjee R, Chakraborty C.","Tissue Cell. 2016 Oct;48(5):461-74. doi: 10.1016/j.tice.2016.07.006. Epub 2016 Jul 30.","Saha M","Tissue Cell","2016","2016/08/17","","","10.1016/j.tice.2016.07.006"
"27529195","Large-scale neuromorphic computing systems","Furber S.","J Neural Eng. 2016 Oct;13(5):051001. doi: 10.1088/1741-2560/13/5/051001. Epub 2016 Aug 16.","Furber S","J Neural Eng","2016","2016/08/17","","","10.1088/1741-2560/13/5/051001"
"27529225","Deep Artificial Neural Networks and Neuromorphic Chips for Big Data Analysis: Pharmaceutical and Bioinformatics Applications","Pastur-Romay LA, Cedrón F, Pazos A, Porto-Pazos AB.","Int J Mol Sci. 2016 Aug 11;17(8):1313. doi: 10.3390/ijms17081313.","Pastur-Romay LA","Int J Mol Sci","2016","2016/08/17","PMC5000710","","10.3390/ijms17081313"
"27538578","Mining biomedical images towards valuable information retrieval in biomedical and life sciences","Ahmed Z, Zeeshan S, Dandekar T.","Database (Oxford). 2016 Aug 18;2016:baw118. doi: 10.1093/database/baw118. Print 2016.","Ahmed Z","Database (Oxford)","2016","2016/08/20","PMC4990152","","10.1093/database/baw118"
"27565730","Deleted in malignant brain tumors 1 protein is a potential biomarker of acute respiratory distress syndrome induced by pneumonia","Ren S, Chen X, Jiang L, Zhu B, Jiang Q, Xi X.","Biochem Biophys Res Commun. 2016 Sep 23;478(3):1344-9. doi: 10.1016/j.bbrc.2016.08.125. Epub 2016 Aug 24.","Ren S","Biochem Biophys Res Commun","2016","2016/08/28","","","10.1016/j.bbrc.2016.08.125"
"27592382","Feature selection methods for big data bioinformatics: A survey from the search perspective","Wang L, Wang Y, Chang Q.","Methods. 2016 Dec 1;111:21-31. doi: 10.1016/j.ymeth.2016.08.014. Epub 2016 Aug 31.","Wang L","Methods","2016","2016/09/05","","","10.1016/j.ymeth.2016.08.014"
"27603023","Using MetaboAnalyst 3.0 for Comprehensive Metabolomics Data Analysis","Xia J, Wishart DS.","Curr Protoc Bioinformatics. 2016 Sep 7;55:14.10.1-14.10.91. doi: 10.1002/cpbi.11.","Xia J","Curr Protoc Bioinformatics","2016","2016/09/08","","","10.1002/cpbi.11"
"27629427","State of the art in non-animal approaches for skin sensitization testing: from individual test methods towards testing strategies","Ezendam J, Braakhuis HM, Vandebriel RJ.","Arch Toxicol. 2016 Dec;90(12):2861-2883. doi: 10.1007/s00204-016-1842-4. Epub 2016 Sep 14.","Ezendam J","Arch Toxicol","2016","2016/09/16","","","10.1007/s00204-016-1842-4"
"27641093","Computational inference of gene regulatory networks: Approaches, limitations and opportunities","Banf M, Rhee SY.","Biochim Biophys Acta Gene Regul Mech. 2017 Jan;1860(1):41-52. doi: 10.1016/j.bbagrm.2016.09.003. Epub 2016 Sep 16.","Banf M","Biochim Biophys Acta Gene Regul Mech","2017","2016/09/20","","","10.1016/j.bbagrm.2016.09.003"
"27649151","Omics-Based Strategies in Precision Medicine: Toward a Paradigm Shift in Inborn Errors of Metabolism Investigations","Tebani A, Afonso C, Marret S, Bekri S.","Int J Mol Sci. 2016 Sep 14;17(9):1555. doi: 10.3390/ijms17091555.","Tebani A","Int J Mol Sci","2016","2016/09/21","PMC5037827","","10.3390/ijms17091555"
"27659221","Computational operon prediction in whole-genomes and metagenomes","Zaidi SSA, Zhang X.","Brief Funct Genomics. 2017 Jul 1;16(4):181-193. doi: 10.1093/bfgp/elw034.","Zaidi SSA","Brief Funct Genomics","2017","2016/09/24","","","10.1093/bfgp/elw034"
"27659300","Evidence-based selection of training compounds for use in the mechanism-based integrated prediction of drug-induced liver injury in man","Dragovic S, Vermeulen NP, Gerets HH, Hewitt PG, Ingelman-Sundberg M, Park BK, Juhila S, Snoeys J, Weaver RJ.","Arch Toxicol. 2016 Dec;90(12):2979-3003. doi: 10.1007/s00204-016-1845-1. Epub 2016 Sep 22.","Dragovic S","Arch Toxicol","2016","2016/09/24","PMC5104805","","10.1007/s00204-016-1845-1"
"27660240","Neurons versus Networks: The Interplay between Individual Neurons and Neural Networks in Cognitive Functions","Arshavsky YI.","Neuroscientist. 2017 Aug;23(4):341-355. doi: 10.1177/1073858416670124. Epub 2016 Sep 22.","Arshavsky YI","Neuroscientist","2017","2016/09/24","","","10.1177/1073858416670124"
"27698035","Big data need big theory too","Coveney PV, Dougherty ER, Highfield RR.","Philos Trans A Math Phys Eng Sci. 2016 Nov 13;374(2080):20160153. doi: 10.1098/rsta.2016.0153.","Coveney PV","Philos Trans A Math Phys Eng Sci","2016","2016/10/05","PMC5052735","","10.1098/rsta.2016.0153"
"27698038","A perspective on bridging scales and design of models using low-dimensional manifolds and data-driven model inference","Tegnér J, Zenil H, Kiani NA, Ball G, Gomez-Cabrero D.","Philos Trans A Math Phys Eng Sci. 2016 Nov 13;374(2080):20160144. doi: 10.1098/rsta.2016.0144.","Tegnér J","Philos Trans A Math Phys Eng Sci","2016","2016/10/05","PMC5052728","","10.1098/rsta.2016.0144"
"27699475","Tooth agenesis and orofacial clefting: genetic brothers in arms?","Phan M, Conte F, Khandelwal KD, Ockeloen CW, Bartzela T, Kleefstra T, van Bokhoven H, Rubini M, Zhou H, Carels CE.","Hum Genet. 2016 Dec;135(12):1299-1327. doi: 10.1007/s00439-016-1733-z. Epub 2016 Oct 3.","Phan M","Hum Genet","2016","2016/10/05","PMC5065589","","10.1007/s00439-016-1733-z"
"27701631","Improved Automated Detection of Diabetic Retinopathy on a Publicly Available Dataset Through Integration of Deep Learning","Abràmoff MD, Lou Y, Erginay A, Clarida W, Amelon R, Folk JC, Niemeijer M.","Invest Ophthalmol Vis Sci. 2016 Oct 1;57(13):5200-5206. doi: 10.1167/iovs.16-19964.","Abràmoff MD","Invest Ophthalmol Vis Sci","2016","2016/10/05","","","10.1167/iovs.16-19964"
"27716415","An evidence synthesis of the international knowledge base for new care models to inform and mobilise knowledge for multispecialty community providers (MCPs)","Turner A, Mulla A, Booth A, Aldridge S, Stevens S, Battye F, Spilsbury P.","Syst Rev. 2016 Oct 1;5(1):167. doi: 10.1186/s13643-016-0346-x.","Turner A","Syst Rev","2016","2016/10/08","PMC5045634","","10.1186/s13643-016-0346-x"
"27733466","Data mining experiments on the Angiotensin II-Antagonist in Paroxysmal Atrial Fibrillation (ANTIPAF-AFNET 2) trial: 'exposing the invisible'","Okutucu S, Katircioglu-Öztürk D, Oto E, Güvenir HA, Karaagaoglu E, Oto A, Meinertz T, Goette A.","Europace. 2017 May 1;19(5):741-746. doi: 10.1093/europace/euw084.","Okutucu S","Europace","2017","2016/10/14","","","10.1093/europace/euw084"
"27736745","Exploring human disease using the Rat Genome Database","Shimoyama M, Laulederkind SJ, De Pons J, Nigam R, Smith JR, Tutaj M, Petri V, Hayman GT, Wang SJ, Ghiasvand O, Thota J, Dwinell MR.","Dis Model Mech. 2016 Oct 1;9(10):1089-1095. doi: 10.1242/dmm.026021.","Shimoyama M","Dis Model Mech","2016","2016/10/14","PMC5087824","","10.1242/dmm.026021"
"27744253","Vision-based and marker-less surgical tool detection and tracking: a review of the literature","Bouget D, Allan M, Stoyanov D, Jannin P.","Med Image Anal. 2017 Jan;35:633-654. doi: 10.1016/j.media.2016.09.003. Epub 2016 Sep 13.","Bouget D","Med Image Anal","2017","2016/10/17","","","10.1016/j.media.2016.09.003"
"27750378","PopHR: a knowledge-based platform to support integration, analysis, and visualization of population health data","Shaban-Nejad A, Lavigne M, Okhmatovskaia A, Buckeridge DL.","Ann N Y Acad Sci. 2017 Jan;1387(1):44-53. doi: 10.1111/nyas.13271. Epub 2016 Oct 17.","Shaban-Nejad A","Ann N Y Acad Sci","2017","2016/10/18","","","10.1111/nyas.13271"
"27750400","Introducing the Big Knowledge to Use (BK2U) challenge","Perl Y, Geller J, Halper M, Ochs C, Zheng L, Kapusnik-Uner J.","Ann N Y Acad Sci. 2017 Jan;1387(1):12-24. doi: 10.1111/nyas.13225. Epub 2016 Oct 17.","Perl Y","Ann N Y Acad Sci","2017","2016/10/18","PMC5266662","NIHMS811366","10.1111/nyas.13225"
"27664827","Predicting symptom severity in autism spectrum disorder based on cortical thickness measures in agglomerative data","Moradi E, Khundrakpam B, Lewis JD, Evans AC, Tohka J.","Neuroimage. 2017 Jan 1;144(Pt A):128-141. doi: 10.1016/j.neuroimage.2016.09.049. Epub 2016 Sep 22.","Moradi E","Neuroimage","2017","2016/09/25","","","10.1016/j.neuroimage.2016.09.049"
"27189238","First-in-human robotic percutaneous coronary intervention for unprotected left main stenosis","Mahmud E, Dominguez A, Bahadorani J.","Catheter Cardiovasc Interv. 2016 Oct;88(4):565-570. doi: 10.1002/ccd.26550. Epub 2016 May 18.","Mahmud E","Catheter Cardiovasc Interv","2016","2016/05/19","","","10.1002/ccd.26550"
"27761595","Biosensors and their applications in detection of organophosphorus pesticides in the environment","Hassani S, Momtaz S, Vakhshiteh F, Maghsoudi AS, Ganjali MR, Norouzi P, Abdollahi M.","Arch Toxicol. 2017 Jan;91(1):109-130. doi: 10.1007/s00204-016-1875-8. Epub 2016 Oct 19.","Hassani S","Arch Toxicol","2017","2016/10/21","","","10.1007/s00204-016-1875-8"
"27241666","Big Data and machine learning in radiation oncology: State of the art and future prospects","Bibault JE, Giraud P, Burgun A.","Cancer Lett. 2016 Nov 1;382(1):110-117. doi: 10.1016/j.canlet.2016.05.033. Epub 2016 May 27.","Bibault JE","Cancer Lett","2016","2016/06/01","","","10.1016/j.canlet.2016.05.033"
"27765457","A machine learning tool for re-planning and adaptive RT: A multicenter cohort investigation","Guidi G, Maffei N, Meduri B, D'Angelo E, Mistretta GM, Ceroni P, Ciarmatori A, Bernabei A, Maggi S, Cardinali M, Morabito VE, Rosica F, Malara S, Savini A, Orlandi G, D'Ugo C, Bunkheila F, Bono M, Lappi S, Blasi C, Lohr F, Costi T.","Phys Med. 2016 Dec;32(12):1659-1666. doi: 10.1016/j.ejmp.2016.10.005. Epub 2016 Oct 17.","Guidi G","Phys Med","2016","2016/10/22","","","10.1016/j.ejmp.2016.10.005"
"27766365","Current limitations and future opportunities for prediction of DILI from in vitro","Funk C, Roth A.","Arch Toxicol. 2017 Jan;91(1):131-142. doi: 10.1007/s00204-016-1874-9. Epub 2016 Oct 20.","Funk C","Arch Toxicol","2017","2016/10/22","","","10.1007/s00204-016-1874-9"
"27452181","Clinical chemistry in higher dimensions: Machine-learning and enhanced prediction from routine clinical chemistry data","Richardson A, Signor BM, Lidbury BA, Badrick T.","Clin Biochem. 2016 Nov;49(16-17):1213-1220. doi: 10.1016/j.clinbiochem.2016.07.013. Epub 2016 Jul 22.","Richardson A","Clin Biochem","2016","2016/07/26","","","10.1016/j.clinbiochem.2016.07.013"
"27780051","The Influence of Wiring Economy on Nervous System Evolution","Wang IE, Clandinin TR.","Curr Biol. 2016 Oct 24;26(20):R1101-R1108. doi: 10.1016/j.cub.2016.08.053.","Wang IE","Curr Biol","2016","2016/10/26","","","10.1016/j.cub.2016.08.053"
"27448818","Meta-analysis of gene expression profiles identifies differential biomarkers for hepatocellular carcinoma and cholangiocarcinoma","Likhitrattanapisal S, Tipanee J, Janvilisri T.","Tumour Biol. 2016 Sep;37(9):12755-12766. doi: 10.1007/s13277-016-5186-8. Epub 2016 Jul 22.","Likhitrattanapisal S","Tumour Biol","2016","2016/07/25","","","10.1007/s13277-016-5186-8"
"27796841","Role of Soft Computing Approaches in HealthCare Domain: A Mini Review","Gambhir S, Malik SK, Kumar Y.","J Med Syst. 2016 Dec;40(12):287. doi: 10.1007/s10916-016-0651-x. Epub 2016 Oct 29.","Gambhir S","J Med Syst","2016","2016/11/01","","","10.1007/s10916-016-0651-x"
"27799154","Developing a paediatric drug formulary for the Netherlands","van der Zanden TM, de Wildt SN, Liem Y, Offringa M, de Hoog M; Dutch Paediatric Pharmacotherapy Expertise Network NKFK (Nederlands Kenniscentrum voor Farmacotherapie bij Kinderen).","Arch Dis Child. 2017 Apr;102(4):357-361. doi: 10.1136/archdischild-2016-311674. Epub 2016 Oct 31.","van der Zanden TM","Arch Dis Child","2017","2016/11/02","","","10.1136/archdischild-2016-311674"
"27812937","How Does the Scientific Community Contribute to Gene Ontology?","Lovering RC.","Methods Mol Biol. 2017;1446:85-93. doi: 10.1007/978-1-4939-3743-1_7.","Lovering RC","Methods Mol Biol","2017","2016/11/05","","","10.1007/978-1-4939-3743-1_7"
"27813129","A Machine Learning Approach to Identifying the Thought Markers of Suicidal Subjects: A Prospective Multicenter Trial","Pestian JP, Sorter M, Connolly B, Bretonnel Cohen K, McCullumsmith C, Gee JT, Morency LP, Scherer S, Rohlfs L; STM Research Group.","Suicide Life Threat Behav. 2017 Feb;47(1):112-121. doi: 10.1111/sltb.12312. Epub 2016 Nov 3.","Pestian JP","Suicide Life Threat Behav","2017","2016/11/05","","","10.1111/sltb.12312"
"27814027","Harnessing Big Data for Systems Pharmacology","Xie L, Draizen EJ, Bourne PE.","Annu Rev Pharmacol Toxicol. 2017 Jan 6;57:245-262. doi: 10.1146/annurev-pharmtox-010716-104659. Epub 2016 Oct 13.","Xie L","Annu Rev Pharmacol Toxicol","2017","2016/11/05","PMC5626567","NIHMS889732","10.1146/annurev-pharmtox-010716-104659"
"27829350","Drug-Target Interactions: Prediction Methods and Applications","Anusuya S, Kesherwani M, Priya KV, Vimala A, Shanmugam G, Velmurugan D, Gromiha MM.","Curr Protein Pept Sci. 2018;19(6):537-561. doi: 10.2174/1389203718666161108091609.","Anusuya S","Curr Protein Pept Sci","2018","2016/11/11","","","10.2174/1389203718666161108091609"
"27830248","Knowledge Representation and Management: a Linked Data Perspective","Barros M, Couto FM.","Yearb Med Inform. 2016 Nov 10;(1):178-183. doi: 10.15265/IY-2016-022.","Barros M","Yearb Med Inform","2016","2016/11/11","PMC5171581","","10.15265/IY-2016-022"
"27830251","Biomechanisms of Comorbidity: Reviewing Integrative Analyses of Multi-omics Datasets and Electronic Health Records","Pouladi N, Achour I, Li H, Berghout J, Kenost C, Gonzalez-Garay ML, Lussier YA.","Yearb Med Inform. 2016 Nov 10;(1):194-206. doi: 10.15265/IY-2016-040.","Pouladi N","Yearb Med Inform","2016","2016/11/11","PMC5171562","","10.15265/IY-2016-040"
