PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35435565","Machine learning as a clinical decision support tool for patients with acromegaly","Sulu C, Bektaş AB, Şahin S, Durcan E, Kara Z, Demir AN, Özkaya HM, Tanrıöver N, Çomunoğlu N, Kızılkılıç O, Gazioğlu N, Gönen M, Kadıoğlu P.","Pituitary. 2022 Jun;25(3):486-495. doi: 10.1007/s11102-022-01216-0. Epub 2022 Apr 18.","Sulu C","Pituitary","2022","2022/04/18","","","10.1007/s11102-022-01216-0"
"38961684","XRAInet: AI-based decision support for pneumothorax and pleural effusion management","Akay MA, Tatar OC, Tatar E, Tağman BN, Metin S, Varlıklı O.","Pediatr Pulmonol. 2024 Nov;59(11):2809-2814. doi: 10.1002/ppul.27133. Epub 2024 Jul 3.","Akay MA","Pediatr Pulmonol","2024","2024/07/04","","","10.1002/ppul.27133"
"39771939","Overview of Wearable Healthcare Devices for Clinical Decision Support in the Prehospital Setting","Gathright R, Mejia I, Gonzalez JM, Hernandez Torres SI, Berard D, Snider EJ.","Sensors (Basel). 2024 Dec 22;24(24):8204. doi: 10.3390/s24248204.","Gathright R","Sensors (Basel)","2024","2025/01/08","PMC11679471","","10.3390/s24248204"
"36628797","An integrated LSTM-HeteroRGNN model for interpretable opioid overdose risk prediction","Dong X, Wong R, Lyu W, Abell-Hart K, Deng J, Liu Y, Hajagos JG, Rosenthal RN, Chen C, Wang F.","Artif Intell Med. 2023 Jan;135:102439. doi: 10.1016/j.artmed.2022.102439. Epub 2022 Nov 3.","Dong X","Artif Intell Med","2023","2023/01/11","PMC9630306","NIHMS1854090","10.1016/j.artmed.2022.102439"
"31932583","PIC, a paediatric-specific intensive care database","Zeng X, Yu G, Lu Y, Tan L, Wu X, Shi S, Duan H, Shu Q, Li H.","Sci Data. 2020 Jan 13;7(1):14. doi: 10.1038/s41597-020-0355-4.","Zeng X","Sci Data","2020","2020/01/15","PMC6957490","","10.1038/s41597-020-0355-4"
"31303500","Artificial intelligence to support clinical decision-making processes","Garcia-Vidal C, Sanjuan G, Puerta-Alcalde P, Moreno-García E, Soriano A.","EBioMedicine. 2019 Aug;46:27-29. doi: 10.1016/j.ebiom.2019.07.019. Epub 2019 Jul 11.","Garcia-Vidal C","EBioMedicine","2019","2019/07/16","PMC6710912","","10.1016/j.ebiom.2019.07.019"
"39711496","The role of artificial intelligence in the diagnosis, imaging, and treatment of thoracic empyema","Zumla A, Ahmed R, Bakhri K.","Curr Opin Pulm Med. 2025 May 1;31(3):237-242. doi: 10.1097/MCP.0000000000001150. Epub 2024 Dec 23.","Zumla A","Curr Opin Pulm Med","2025","2024/12/23","","","10.1097/MCP.0000000000001150"
"39920318","Deep learning radiomics model based on contrast-enhanced MRI for distinguishing between tuberculous spondylitis and pyogenic spondylitis","Yang X, Tian N, Zhang Y, Gao C, Hao D, Li J, Zhou C, Cui J.","Eur Spine J. 2025 Sep;34(9):3702-3713. doi: 10.1007/s00586-025-08696-1. Epub 2025 Feb 8.","Yang X","Eur Spine J","2025","2025/02/07","","","10.1007/s00586-025-08696-1"
"30344618","Application of Radiomics and Decision Support Systems for Breast MR Differential Diagnosis","Tsougos I, Vamvakas A, Kappas C, Fezoulidis I, Vassiou K.","Comput Math Methods Med. 2018 Sep 23;2018:7417126. doi: 10.1155/2018/7417126. eCollection 2018.","Tsougos I","Comput Math Methods Med","2018","2018/10/23","PMC6174735","","10.1155/2018/7417126"
"33704476","Association of Clinician Diagnostic Performance With Machine Learning-Based Decision Support Systems: A Systematic Review","Vasey B, Ursprung S, Beddoe B, Taylor EH, Marlow N, Bilbro N, Watkinson P, McCulloch P.","JAMA Netw Open. 2021 Mar 1;4(3):e211276. doi: 10.1001/jamanetworkopen.2021.1276.","Vasey B","JAMA Netw Open","2021","2021/03/11","PMC7953308","","10.1001/jamanetworkopen.2021.1276"
"38230948","Trust in Machine Learning Driven Clinical Decision Support Tools Among Otolaryngologists","Chen H, Ma X, Rives H, Serpedin A, Yao P, Rameau A.","Laryngoscope. 2024 Jun;134(6):2799-2804. doi: 10.1002/lary.31260. Epub 2024 Jan 17.","Chen H","Laryngoscope","2024","2024/01/17","","","10.1002/lary.31260"
"34618208","[Artificial intelligence-supported treatment in rheumatology : Principles, current situation and perspectives]","Hügle T, Kalweit M.","Z Rheumatol. 2021 Dec;80(10):914-927. doi: 10.1007/s00393-021-01096-y. Epub 2021 Oct 7.","Hügle T","Z Rheumatol","2021","2021/10/07","PMC8651581","","10.1007/s00393-021-01096-y"
"30339893","Big data and targeted machine learning in action to assist medical decision in the ICU","Pirracchio R, Cohen MJ, Malenica I, Cohen J, Chambaz A, Cannesson M, Lee C, Resche-Rigon M, Hubbard A; ACTERREA Research Group.","Anaesth Crit Care Pain Med. 2019 Aug;38(4):377-384. doi: 10.1016/j.accpm.2018.09.008. Epub 2018 Oct 16.","Pirracchio R","Anaesth Crit Care Pain Med","2019","2018/10/20","","","10.1016/j.accpm.2018.09.008"
"30369474","[Applications of machine learning in clinical decision support in the omic era]","Zhao XT, Yang YD, Qu HZ, Fang XD.","Yi Chuan. 2018 Sep 20;40(9):693-703. doi: 10.16288/j.yczz.18-139.","Zhao XT","Yi Chuan","2018","2018/10/30","","","10.16288/j.yczz.18-139"
"39506092","Edge computing-based ensemble learning model for health care decision systems","Vincent ACSR, Sengan S.","Sci Rep. 2024 Nov 6;14(1):26997. doi: 10.1038/s41598-024-78225-5.","Vincent ACSR","Sci Rep","2024","2024/11/06","PMC11541999","","10.1038/s41598-024-78225-5"
"40816104","AI-driven multi-modal framework for prognostic modeling in glioblastoma: Enhancing clinical decision support","Zhao Z, Le NQK, Chua MCH.","Comput Med Imaging Graph. 2025 Sep;124:102628. doi: 10.1016/j.compmedimag.2025.102628. Epub 2025 Aug 7.","Zhao Z","Comput Med Imaging Graph","2025","2025/08/15","","","10.1016/j.compmedimag.2025.102628"
"40449919","Machine Learning for Clinical Decision Support in the Neonatal Intensive Care Unit","Prelipcean I, Chhabra D, Day CL, Khodak I, Dylag AM.","Neoreviews. 2025 Jun 1;26(6):e372-e379. doi: 10.1542/neo.26-6-021.","Prelipcean I","Neoreviews","2025","2025/05/31","","","10.1542/neo.26-6-021"
"35064173","An explainable machine learning-based clinical decision support system for prediction of gestational diabetes mellitus","Du Y, Rafferty AR, McAuliffe FM, Wei L, Mooney C.","Sci Rep. 2022 Jan 21;12(1):1170. doi: 10.1038/s41598-022-05112-2.","Du Y","Sci Rep","2022","2022/01/22","PMC8782851","","10.1038/s41598-022-05112-2"
"35707186","A Clinical Decision Support System (CDSS) for Unbiased Prediction of Caesarean Section Based on Features Extraction and Optimized Classification","Javeed A, Ali L, Mohammed Seid A, Ali A, Khan D, Imrana Y.","Comput Intell Neurosci. 2022 Jun 6;2022:1901735. doi: 10.1155/2022/1901735. eCollection 2022.","Javeed A","Comput Intell Neurosci","2022","2022/06/16","PMC9192258","","10.1155/2022/1901735"
"40669588","Machine learning-driven clinical decision support for low bone mineral density: A web-based prediction model with explainable AI integration","Yang X, Liu J, Huang X, Liang H, Cui P, He S, Zhang H, Liao W, Zhang G, Huang Q, Ning H, Luo T, Luo Y, Li W, Huang J.","Bone. 2025 Nov;200:117592. doi: 10.1016/j.bone.2025.117592. Epub 2025 Jul 15.","Yang X","Bone","2025","2025/07/16","","","10.1016/j.bone.2025.117592"
"41358178","Artificial intelligence in acute appendicitis: A comprehensive review of machine learning and deep learning applications","Akbulut S, Kucukakcali Z, Colak C.","World J Gastroenterol. 2025 Nov 21;31(43):112000. doi: 10.3748/wjg.v31.i43.112000.","Akbulut S","World J Gastroenterol","2025","2025/12/08","PMC12678916","","10.3748/wjg.v31.i43.112000"
"40128385","Large Language Models' Responses to Spinal Cord Injury: A Comparative Study of Performance","Li J, Chang C, Li Y, Cui S, Yuan F, Li Z, Wang X, Li K, Feng Y, Wang Z, Wei Z, Jian F.","J Med Syst. 2025 Mar 25;49(1):39. doi: 10.1007/s10916-025-02170-7.","Li J","J Med Syst","2025","2025/03/25","","","10.1007/s10916-025-02170-7"
"40347618","A systematic review of AI as a digital twin for prostate cancer care","John A, Alhajj R, Rokne J.","Comput Methods Programs Biomed. 2025 Aug;268:108804. doi: 10.1016/j.cmpb.2025.108804. Epub 2025 May 6.","John A","Comput Methods Programs Biomed","2025","2025/05/10","","","10.1016/j.cmpb.2025.108804"
"34457175","Explainable AI-based clinical decision support system for hearing disorders","Tarnowska KA, Dispoto BC, Conragan J.","AMIA Jt Summits Transl Sci Proc. 2021 May 17;2021:595-604. eCollection 2021.","Tarnowska KA","AMIA Jt Summits Transl Sci Proc","2021","2021/08/30","PMC8378626","",""
"38041995","Enhancing AI-CDSS with U-AnoGAN: Tackling data imbalance","Mun C, Ha H, Lee O, Cheon M.","Comput Methods Programs Biomed. 2024 Feb;244:107954. doi: 10.1016/j.cmpb.2023.107954. Epub 2023 Nov 27.","Mun C","Comput Methods Programs Biomed","2024","2023/12/02","","","10.1016/j.cmpb.2023.107954"
"30361937","Big Data in Head and Neck Cancer","Resteghini C, Trama A, Borgonovi E, Hosni H, Corrao G, Orlandi E, Calareso G, De Cecco L, Piazza C, Mainardi L, Licitra L.","Curr Treat Options Oncol. 2018 Oct 25;19(12):62. doi: 10.1007/s11864-018-0585-2.","Resteghini C","Curr Treat Options Oncol","2018","2018/10/27","","","10.1007/s11864-018-0585-2"
"40591968","Deep learning-based clinical decision support system for intracerebral hemorrhage: an imaging-based AI-driven framework for automated hematoma segmentation and trajectory planning","Gan Z, Xu X, Li F, Kikinis R, Zhang J, Chen X.","Neurosurg Focus. 2025 Jul 1;59(1):E5. doi: 10.3171/2025.5.FOCUS25246.","Gan Z","Neurosurg Focus","2025","2025/07/01","","","10.3171/2025.5.FOCUS25246"
"39537649","Machine learning for precision diagnostics of autoimmunity","Kruta J, Carapito R, Trendelenburg M, Martin T, Rizzi M, Voll RE, Cavalli A, Natali E, Meier P, Stawiski M, Mosbacher J, Mollet A, Santoro A, Capri M, Giampieri E, Schkommodau E, Miho E.","Sci Rep. 2024 Nov 13;14(1):27848. doi: 10.1038/s41598-024-76093-7.","Kruta J","Sci Rep","2024","2024/11/13","PMC11561187","","10.1038/s41598-024-76093-7"
"31742424","CAD and AI for breast cancer-recent development and challenges","Chan HP, Samala RK, Hadjiiski LM.","Br J Radiol. 2020 Apr;93(1108):20190580. doi: 10.1259/bjr.20190580. Epub 2019 Dec 16.","Chan HP","Br J Radiol","2020","2019/11/20","PMC7362917","","10.1259/bjr.20190580"
"41467276","AI and telemedicine in management of diabetes","Petrov S, Donkov D, Orbetzova M.","Folia Med (Plovdiv). 2025 Nov 28;67(6). doi: 10.3897/folmed.67.e153728.","Petrov S","Folia Med (Plovdiv)","2025","2025/12/30","","","10.3897/folmed.67.e153728"
"38736345","Machine Learning for Clinical Decision Support of Acute Streptococcal Pharyngitis: A Pilot Study","Hoffer O, Cohen M, Gerstein M, Shkalim Zemer V, Richenberg Y, Nathanson S, Avner Cohen H.","Isr Med Assoc J. 2024 May;26(5):299-303.","Hoffer O","Isr Med Assoc J","2024","2024/05/13","","",""
"28275919","Fully Automated Deep Learning System for Bone Age Assessment","Lee H, Tajmir S, Lee J, Zissen M, Yeshiwas BA, Alkasab TK, Choy G, Do S.","J Digit Imaging. 2017 Aug;30(4):427-441. doi: 10.1007/s10278-017-9955-8.","Lee H","J Digit Imaging","2017","2017/03/10","PMC5537090","","10.1007/s10278-017-9955-8"
"33857641","Predicting treatment recommendations in postmenopausal osteoporosis","Bonaccorsi G, Giganti M, Nitsenko M, Pagliarini G, Piva G, Sciavicco G.","J Biomed Inform. 2021 Jun;118:103780. doi: 10.1016/j.jbi.2021.103780. Epub 2021 Apr 20.","Bonaccorsi G","J Biomed Inform","2021","2021/04/15","","","10.1016/j.jbi.2021.103780"
"38029792","Dashboarding to Monitor Machine-Learning-Based Clinical Decision Support Interventions","Hekman DJ, Barton HJ, Maru AP, Wills G, Cochran AL, Fritsch C, Wiegmann DA, Liao F, Patterson BW.","Appl Clin Inform. 2024 Jan;15(1):164-169. doi: 10.1055/a-2219-5175. Epub 2023 Nov 29.","Hekman DJ","Appl Clin Inform","2024","2023/11/29","PMC10901643","","10.1055/a-2219-5175"
"33461686","A Decision Tree-Initialised Neuro-fuzzy Approach for Clinical Decision Support","Chen T, Shang C, Su P, Keravnou-Papailiou E, Zhao Y, Antoniou G, Shen Q.","Artif Intell Med. 2021 Jan;111:101986. doi: 10.1016/j.artmed.2020.101986. Epub 2020 Nov 12.","Chen T","Artif Intell Med","2021","2021/01/19","","","10.1016/j.artmed.2020.101986"
"27627195","Machine learning approaches to personalize early prediction of asthma exacerbations","Finkelstein J, Jeong IC.","Ann N Y Acad Sci. 2017 Jan;1387(1):153-165. doi: 10.1111/nyas.13218. Epub 2016 Sep 14.","Finkelstein J","Ann N Y Acad Sci","2017","2016/09/15","PMC5266630","NIHMS809262","10.1111/nyas.13218"
"27040831","Temporal data representation, normalization, extraction, and reasoning: A review from clinical domain","Madkour M, Benhaddou D, Tao C.","Comput Methods Programs Biomed. 2016 May;128:52-68. doi: 10.1016/j.cmpb.2016.02.007. Epub 2016 Feb 23.","Madkour M","Comput Methods Programs Biomed","2016","2016/04/05","PMC4837648","NIHMS765897","10.1016/j.cmpb.2016.02.007"
"38597245","Learning with an evolving medicine label: how artificial intelligence-based medication recommendation systems must adapt to changing medication labels","Dickinson H, Feifel J, Muylle K, Ochi T, Vallejo-Yagüe E.","Expert Opin Drug Saf. 2024 May;23(5):547-552. doi: 10.1080/14740338.2024.2338252. Epub 2024 May 6.","Dickinson H","Expert Opin Drug Saf","2024","2024/04/10","","","10.1080/14740338.2024.2338252"
"25991251","Detecting Learning and Reasoning Patterns in a CDSS for Dementia Investigation","Lindgren H, Yan C.","Stud Health Technol Inform. 2015;210:739-42.","Lindgren H","Stud Health Technol Inform","2015","2015/05/21","","",""
"40311727","Accelerating antimicrobial stewardship: An AI-CDSS approach to combating multidrug-resistant pathogens in the era of increasing resistance","Lin TH, Chung HY, Jian MJ, Chang CK, Perng CL, Chang FY, Chen CW, Shang HS.","Clin Chim Acta. 2025 Jun 15;574:120336. doi: 10.1016/j.cca.2025.120336. Epub 2025 Apr 29.","Lin TH","Clin Chim Acta","2025","2025/05/01","","","10.1016/j.cca.2025.120336"
"41161984","Machine Learning and Artificial Intelligence-Based Clinical Decision Support for Modern Hematology","Zhang C, Lam BD, Lucas F, Foy BH.","Clin Lab Med. 2025 Dec;45(4):691-705. doi: 10.1016/j.cll.2025.07.011. Epub 2025 Aug 18.","Zhang C","Clin Lab Med","2025","2025/10/29","","","10.1016/j.cll.2025.07.011"
"36768060","Clinical Decision Support Systems to Predict Drug-Drug Interaction Using Multilabel Long Short-Term Memory with an Autoencoder","Alrowais F, Alotaibi SS, Hilal AM, Marzouk R, Mohsen H, Osman AE, Alneil AA, Eldesouki MI.","Int J Environ Res Public Health. 2023 Feb 2;20(3):2696. doi: 10.3390/ijerph20032696.","Alrowais F","Int J Environ Res Public Health","2023","2023/02/11","PMC9916256","","10.3390/ijerph20032696"
"34463361","Cardiogenic shock and machine learning: A systematic review on prediction through clinical decision support softwares","Aleman R, Patel S, Sleiman J, Navia J, Sheffield C, Brozzi NA.","J Card Surg. 2021 Nov;36(11):4153-4159. doi: 10.1111/jocs.15934. Epub 2021 Aug 31.","Aleman R","J Card Surg","2021","2021/08/31","","","10.1111/jocs.15934"
"34531473","Early outcome detection for COVID-19 patients","Sîrbu A, Barbieri G, Faita F, Ferragina P, Gargani L, Ghiadoni L, Priami C.","Sci Rep. 2021 Sep 16;11(1):18464. doi: 10.1038/s41598-021-97990-1.","Sîrbu A","Sci Rep","2021","2021/09/17","PMC8446000","","10.1038/s41598-021-97990-1"
"40481345","Clinical decision support using large language models in otolaryngology: a systematic review","Filali Ansary R, Lechien JR.","Eur Arch Otorhinolaryngol. 2025 Aug;282(8):4325-4334. doi: 10.1007/s00405-025-09504-8. Epub 2025 Jun 6.","Filali Ansary R","Eur Arch Otorhinolaryngol","2025","2025/06/06","","","10.1007/s00405-025-09504-8"
"39241084","A machine-learning based model for automated recommendation of individualized treatment of rifampicin-resistant tuberculosis","Verboven L, Callens S, Black J, Maartens G, Dooley KE, Potgieter S, Cartuyvels R; SMARTT team; Laukens K, Warren RM, Van Rie A.","PLoS One. 2024 Sep 6;19(9):e0306101. doi: 10.1371/journal.pone.0306101. eCollection 2024.","Verboven L","PLoS One","2024","2024/09/06","PMC11379382","","10.1371/journal.pone.0306101"
"31094727","An Introduction to Machine Learning for Clinicians","Rowe M.","Acad Med. 2019 Oct;94(10):1433-1436. doi: 10.1097/ACM.0000000000002792.","Rowe M","Acad Med","2019","2019/05/17","","","10.1097/ACM.0000000000002792"
"36627624","Machine learning-driven clinical decision support system for concept-based searching: a field trial in a Norwegian hospital","Berge GT, Granmo OC, Tveit TO, Munkvold BE, Ruthjersen AL, Sharma J.","BMC Med Inform Decis Mak. 2023 Jan 10;23(1):5. doi: 10.1186/s12911-023-02101-x.","Berge GT","BMC Med Inform Decis Mak","2023","2023/01/10","PMC9832658","","10.1186/s12911-023-02101-x"
"30771879","Clinical intelligence: New machine learning techniques for predicting clinical drug response","Turki T, Wang JTL.","Comput Biol Med. 2019 Apr;107:302-322. doi: 10.1016/j.compbiomed.2018.12.017. Epub 2019 Jan 3.","Turki T","Comput Biol Med","2019","2019/02/18","","","10.1016/j.compbiomed.2018.12.017"
"40461786","Performance evaluation of large language models in pediatric nephrology clinical decision support: a comprehensive assessment","Niel O, Dookhun D, Caliment A.","Pediatr Nephrol. 2025 Oct;40(10):3211-3218. doi: 10.1007/s00467-025-06819-w. Epub 2025 Jun 3.","Niel O","Pediatr Nephrol","2025","2025/06/03","","","10.1007/s00467-025-06819-w"
"32908183","Development of machine learning-based clinical decision support system for hepatocellular carcinoma","Choi GH, Yun J, Choi J, Lee D, Shim JH, Lee HC, Chung YH, Lee YS, Park B, Kim N, Kim KM.","Sci Rep. 2020 Sep 9;10(1):14855. doi: 10.1038/s41598-020-71796-z.","Choi GH","Sci Rep","2020","2020/09/10","PMC7481788","","10.1038/s41598-020-71796-z"
"40064822","SURGE-ahead postoperative delirium prediction: external validation and open-source library","Kocar TD, Wolf P, Leinert C, Brefka S, Fotteler ML, Uihlein A, Wezel F, Wehling M, Rahbari N, Kestler H, Gebhard F, Dallmeier D, Denkinger M.","Eur Geriatr Med. 2025 Jun;16(3):851-859. doi: 10.1007/s41999-025-01180-5. Epub 2025 Mar 10.","Kocar TD","Eur Geriatr Med","2025","2025/03/11","PMC12174281","","10.1007/s41999-025-01180-5"
"40501084","Management of polypharmacy through deprescribing in older patients: a review of the role of AI tools","Al Meslamani AZ.","Expert Rev Clin Pharmacol. 2025 Jun;18(6):333-345. doi: 10.1080/17512433.2025.2519648. Epub 2025 Jun 13.","Al Meslamani AZ","Expert Rev Clin Pharmacol","2025","2025/06/12","","","10.1080/17512433.2025.2519648"
"30978378","Deep-learning-based out-of-hospital cardiac arrest prognostic system to predict clinical outcomes","Kwon JM, Jeon KH, Kim HM, Kim MJ, Lim S, Kim KH, Song PS, Park J, Choi RK, Oh BH.","Resuscitation. 2019 Jun;139:84-91. doi: 10.1016/j.resuscitation.2019.04.007. Epub 2019 Apr 9.","Kwon JM","Resuscitation","2019","2019/04/13","","","10.1016/j.resuscitation.2019.04.007"
"30427913","Optimal intensive care outcome prediction over time using machine learning","Meiring C, Dixit A, Harris S, MacCallum NS, Brealey DA, Watkinson PJ, Jones A, Ashworth S, Beale R, Brett SJ, Singer M, Ercole A.","PLoS One. 2018 Nov 14;13(11):e0206862. doi: 10.1371/journal.pone.0206862. eCollection 2018.","Meiring C","PLoS One","2018","2018/11/15","PMC6241126","","10.1371/journal.pone.0206862"
