PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13225861","[Symptomatology of the lymphatics; basic knowledge in clinical medicine]","MECCHERI LA.","Sem Med. 1954 Sep 30;105(14):603-6.","MECCHERI LA","Sem Med","1954","1954/09/30","","",""
"2596325","Expert systems in medicine","Pálmai O.","Acta Physiol Hung. 1989;73(2-3):379-81.","Pálmai O","Acta Physiol Hung","1989","1989/01/01","","",""
"2620097","The use of inference strategies in the differential diagnosis of microcytic anemia","Houwen B.","Blood Cells. 1989;15(3):509-27; discussion 527-32.","Houwen B","Blood Cells","1989","1989/01/01","","",""
"2645945","[Braindex--an expert system for the diagnosis of brain death]","Pfurtscheller G, Schwarz G, Moik H, Haase V.","Biomed Tech (Berl). 1989 Jan-Feb;34(1-2):3-8. doi: 10.1515/bmte.1989.34.1-2.3.","Pfurtscheller G","Biomed Tech (Berl)","1989","1989/01/01","","","10.1515/bmte.1989.34.1-2.3"
"2646852","Potential benefits of a computer ECG interpretation system for primary care physicians in a community hospital","Grauer K, Kravitz L, Ariet M, Curry RW Jr, Nelson WP, Marriott HJ.","J Am Board Fam Pract. 1989 Jan-Mar;2(1):17-24.","Grauer K","J Am Board Fam Pract","1989","1989/01/01","","",""
"2649771","Knowledge engineering for clinical consultation programs: modeling the application area","Musen MA, van der Lei J.","Methods Inf Med. 1989 Jan;28(1):28-35.","Musen MA","Methods Inf Med","1989","1989/01/01","","",""
"2681343","The use of computers in the control of diabetes in children and adolescents","Laron Z, Flexer Z, Albag Y, Ofan R.","J Endocrinol Invest. 1989;12(8 Suppl 3):113-20.","Laron Z","J Endocrinol Invest","1989","1989/01/01","","",""
"2689077","A new strategy for clinical decision making--II. The circumscription of non-monotonicity and differential diagnosis for thyroid diseases","Mansour H.","Comput Biol Med. 1989;19(5):337-42. doi: 10.1016/0010-4825(89)90054-1.","Mansour H","Comput Biol Med","1989","1989/01/01","","","10.1016/0010-4825(89)90054-1"
"2923720","Application of expert systems to mammographic image analysis","Cook HM, Fox MD.","Am J Physiol Imaging. 1989;4(1):16-22.","Cook HM","Am J Physiol Imaging","1989","1989/01/01","","",""
"2488146","Optimizing radiologic workup: an artificial intelligence approach","Swett HA, Rothschild M, Weltin GG, Fisher PR, Miller PL.","J Digit Imaging. 1989 Feb;2(1):15-20. doi: 10.1007/BF03168010.","Swett HA","J Digit Imaging","1989","1989/02/01","","","10.1007/BF03168010"
"2488148","Problems in applying expert system technology to radiographic image interpretation","Piraino DW, Richmond BJ, Uetani M, Luetkehaus T, Rockey D, Belhobek G, Armistead J, Jones F.","J Digit Imaging. 1989 Feb;2(1):21-6. doi: 10.1007/BF03168011.","Piraino DW","J Digit Imaging","1989","1989/02/01","","","10.1007/BF03168011"
"2647383","Computer-assisted diagnosis of acute abdominal pain","Sturman MF, Perez M.","Compr Ther. 1989 Feb;15(2):26-35.","Sturman MF","Compr Ther","1989","1989/02/01","","",""
"2723557","Reporting results from a clinical pharmacological laboratory using a microcomputer","Cridland JS.","J Med Syst. 1989 Feb;13(1):25-30. doi: 10.1007/BF01002387.","Cridland JS","J Med Syst","1989","1989/02/01","","","10.1007/BF01002387"
"2924553","Data processing software for electrophysiological visual exploration","Grall Y, Legargasson JF, Rigaudière F, Pizzato M.","Comput Methods Programs Biomed. 1989 Feb;28(2):101-9. doi: 10.1016/0169-2607(89)90166-1.","Grall Y","Comput Methods Programs Biomed","1989","1989/02/01","","","10.1016/0169-2607(89)90166-1"
"2662096","Microcomputer based differential diagnosis of dysmorphic syndromes","Veloso ML, Feijóo MJ.","Ophthalmic Paediatr Genet. 1989 Mar;10(1):47-50. doi: 10.3109/13816818909083772.","Veloso ML","Ophthalmic Paediatr Genet","1989","1989/03/01","","","10.3109/13816818909083772"
"2649303","PEPTY: a knowledge-based program for assisting medical reasoning in peptic diseases","Torchio M, Molino G, Cavanna A, Appendini L, Fornara AM.","Comput Methods Programs Biomed. 1989 Apr;28(4):249-56. doi: 10.1016/0169-2607(89)90158-2.","Torchio M","Comput Methods Programs Biomed","1989","1989/04/01","","","10.1016/0169-2607(89)90158-2"
"2656076","Knowledge management as a decision support method: a diagnostic workup strategy application","Greenes RA, Tarabar DB, Krauss M, Anderson G, Wolnik WJ, Cope L, Slosser E, Hersh W.","Comput Biomed Res. 1989 Apr;22(2):113-35. doi: 10.1016/0010-4809(89)90021-9.","Greenes RA","Comput Biomed Res","1989","1989/04/01","","","10.1016/0010-4809(89)90021-9"
"2656077","Tracing expert thinking in clinical trial design","Malogolowkin MH, Horowitz RS, Ortega JA, Siegel SE, Hammond GD, Weiner JM.","Comput Biomed Res. 1989 Apr;22(2):190-208. doi: 10.1016/0010-4809(89)90025-6.","Malogolowkin MH","Comput Biomed Res","1989","1989/04/01","","","10.1016/0010-4809(89)90025-6"
"2657342","Knowledge-based decision support for diagnosis and therapy: on the multiple usability of patient data","Haux R.","Methods Inf Med. 1989 Apr;28(2):69-77.","Haux R","Methods Inf Med","1989","1989/04/01","","",""
"2702025","Microcomputer-aided diagnosis in cardiology. An expert system based on clinical and phono-mechanocardiographic data","Piepoli M, Perlini S, Farilla C, Calciati A, Finardi G, Bernardi L.","Ann Ital Med Int. 1989 Apr-Jun;4(2):89-97.","Piepoli M","Ann Ital Med Int","1989","1989/04/01","","",""
"2721169","NERVTRACK--a neuroanatomical data bank","Spitzer K, Stein V, Thie A, Kunze K.","Comput Biomed Res. 1989 Apr;22(2):181-9. doi: 10.1016/0010-4809(89)90024-4.","Spitzer K","Comput Biomed Res","1989","1989/04/01","","","10.1016/0010-4809(89)90024-4"
"2653719","The effect of dependence on the performance of Bayes' theorem: an evaluation using a computer simulation","Chard T.","Comput Methods Programs Biomed. 1989 May;29(1):15-9. doi: 10.1016/0169-2607(89)90085-0.","Chard T","Comput Methods Programs Biomed","1989","1989/05/01","","","10.1016/0169-2607(89)90085-0"
"2656504","ESPRE: a knowledge-based system to support platelet transfusion decisions","Sielaff BH, Connelly DP, Scott EP.","IEEE Trans Biomed Eng. 1989 May;36(5):541-6. doi: 10.1109/10.24256.","Sielaff BH","IEEE Trans Biomed Eng","1989","1989/05/01","","","10.1109/10.24256"
"2656505","Knowledge representation and compilation for symptom-disease-test relationships","Okada M, Okada M.","IEEE Trans Biomed Eng. 1989 May;36(5):547-51. doi: 10.1109/10.24257.","Okada M","IEEE Trans Biomed Eng","1989","1989/05/01","","","10.1109/10.24257"
"2722205","OVERSEER: a prototype expert system for monitoring drug treatment in the psychiatric clinic","Bronzino JD, Morelli RA, Goethe JW.","IEEE Trans Biomed Eng. 1989 May;36(5):533-40. doi: 10.1109/10.24255.","Bronzino JD","IEEE Trans Biomed Eng","1989","1989/05/01","","","10.1109/10.24255"
"2737440","[Particular aspects of creation and assessment of an obstetrical data bank]","Gring H, Deutinger J.","Geburtshilfe Frauenheilkd. 1989 May;49(5):485-90. doi: 10.1055/s-2008-1036408.","Gring H","Geburtshilfe Frauenheilkd","1989","1989/05/01","","","10.1055/s-2008-1036408"
"2655385","Three-dimensional techniques and artificial intelligence in thallium-201 cardiac imaging","DePuey EG, Garcia EV, Ezquerra NF.","AJR Am J Roentgenol. 1989 Jun;152(6):1161-8. doi: 10.2214/ajr.152.6.1161.","DePuey EG","AJR Am J Roentgenol","1989","1989/06/01","","","10.2214/ajr.152.6.1161"
"2655522","Diagnostic reasoning","Kassirer JP.","Ann Intern Med. 1989 Jun 1;110(11):893-900. doi: 10.7326/0003-4819-110-11-893.","Kassirer JP","Ann Intern Med","1989","1989/06/01","","","10.7326/0003-4819-110-11-893"
"2663334","The principles and prototyping of a knowledge-based diabetes management system","Deutsch T, Boroujerdi MA, Carson ER, Harvey FE, Sonksen PH, Tamás G, Williams CD.","Comput Methods Programs Biomed. 1989 Jun;29(2):75-88. doi: 10.1016/0169-2607(89)90076-x.","Deutsch T","Comput Methods Programs Biomed","1989","1989/06/01","","","10.1016/0169-2607(89)90076-x"
"2743751","A knowledge-based information system for monitoring drug levels","Wiener F, Groth T, Mortimer O, Hallquist I, Rane A.","Comput Methods Programs Biomed. 1989 Jun;29(2):115-28. doi: 10.1016/0169-2607(89)90079-5.","Wiener F","Comput Methods Programs Biomed","1989","1989/06/01","","","10.1016/0169-2607(89)90079-5"
"2764798","Three-dimensional radiation treatment planning","Mohan R.","Australas Phys Eng Sci Med. 1989 Jun;12(2):73-91.","Mohan R","Australas Phys Eng Sci Med","1989","1989/06/01","","",""
"2662227","The problem-oriented system, problem-knowledge coupling, and clinical decision making","Weed LL, Zimny NJ.","Phys Ther. 1989 Jul;69(7):565-8. doi: 10.1093/ptj/69.7.565.","Weed LL","Phys Ther","1989","1989/07/01","","","10.1093/ptj/69.7.565"
"2674025","A model-based system to determine the relative value of different variables in a diagnostic system using Bayes theorem","Chard T, Rubenstein EM.","Int J Biomed Comput. 1989 Jul;24(2):133-42. doi: 10.1016/0020-7101(89)90016-0.","Chard T","Int J Biomed Comput","1989","1989/07/01","","","10.1016/0020-7101(89)90016-0"
"2687420","Combining clinical judgement and statistical data in expert systems: over-the-telephone management decisions for critical congenital heart disease in the first month of life","Franklin RC, Spiegelhalter DJ, Macartney FJ, Bull K.","Int J Clin Monit Comput. 1989 Jul;6(3):157-66. doi: 10.1007/BF01721028.","Franklin RC","Int J Clin Monit Comput","1989","1989/07/01","","","10.1007/BF01721028"
"2687421","ANABEL: intelligent blood-gas analysis in the intensive care unit","Zarkadakis G, Carson ER, Cramp DG, Finkelstein L.","Int J Clin Monit Comput. 1989 Jul;6(3):167-71. doi: 10.1007/BF01721029.","Zarkadakis G","Int J Clin Monit Comput","1989","1989/07/01","","","10.1007/BF01721029"
"2796753","Setting up a decision support system with decision tables","Schwarz V, Hohenberger P, Köhler CO, Schlag P.","Methods Inf Med. 1989 Jul;28(3):126-32.","Schwarz V","Methods Inf Med","1989","1989/07/01","","",""
"2664871","Expert system-controlled image display","Swett HA, Fisher PR, Cohn AI, Miller PL, Mutalik PG.","Radiology. 1989 Aug;172(2):487-93. doi: 10.1148/radiology.172.2.2664871.","Swett HA","Radiology","1989","1989/08/01","","","10.1148/radiology.172.2.2664871"
"2667805","The application of expert systems in the clinical laboratory","Winkel P.","Clin Chem. 1989 Aug;35(8):1595-600.","Winkel P","Clin Chem","1989","1989/08/01","","",""
"2673655","Performance evaluation of medical expert systems using ROC curves","Adlassnig KP, Scheithauer W.","Comput Biomed Res. 1989 Aug;22(4):297-313. doi: 10.1016/0010-4809(89)90026-8.","Adlassnig KP","Comput Biomed Res","1989","1989/08/01","","","10.1016/0010-4809(89)90026-8"
"2510964","A knowledge-based support system for mechanical ventilation of the lungs. The KUSIVAR concept and prototype","Rudowski R, Frostell C, Gill H.","Comput Methods Programs Biomed. 1989 Sep;30(1):59-70. doi: 10.1016/0169-2607(89)90123-5.","Rudowski R","Comput Methods Programs Biomed","1989","1989/09/01","","","10.1016/0169-2607(89)90123-5"
"2596819","[Education of patients with arterial disease. A plan for the use of Expert System in angiology via Minitel]","Ginestet MC, Boccalon H, Beddok R, Buisson C, Farreny H.","Ann Cardiol Angeiol (Paris). 1989 Oct;38(8):495-7.","Ginestet MC","Ann Cardiol Angeiol (Paris)","1989","1989/10/01","","",""
"2678614","The MICROSTROKE expert system for stroke type diagnosis","Spitzer K, Thie A, Caplan LR, Kunze K.","Stroke. 1989 Oct;20(10):1353-6. doi: 10.1161/01.str.20.10.1353.","Spitzer K","Stroke","1989","1989/10/01","","","10.1161/01.str.20.10.1353"
"2679466","Use of artificial intelligence for the preoperative diagnosis of pulmonary lesions","Edwards FH, Schaefer PS, Cohen AJ, Bellamy RF, Thompson L, Graeber GM, Barry MJ.","Ann Thorac Surg. 1989 Oct;48(4):556-9. doi: 10.1016/s0003-4975(10)66862-2.","Edwards FH","Ann Thorac Surg","1989","1989/10/01","","","10.1016/s0003-4975(10)66862-2"
"2684491","Case-based tutoring from a medical knowledge base","Chin HL, Cooper GF.","Comput Methods Programs Biomed. 1989 Oct-Nov;30(2-3):185-98. doi: 10.1016/0169-2607(89)90071-0.","Chin HL","Comput Methods Programs Biomed","1989","1989/10/01","","","10.1016/0169-2607(89)90071-0"
"2684493","Knowledge-based understanding of radiology text","Ranum DL.","Comput Methods Programs Biomed. 1989 Oct-Nov;30(2-3):209-15. doi: 10.1016/0169-2607(89)90073-4.","Ranum DL","Comput Methods Programs Biomed","1989","1989/10/01","","","10.1016/0169-2607(89)90073-4"
"2684495","Computerized management of patient care in a complex, controlled clinical trial in the intensive care unit","Sittig DF, Gardner RM, Pace NL, Morris AH, Beck E.","Comput Methods Programs Biomed. 1989 Oct-Nov;30(2-3):77-84. doi: 10.1016/0169-2607(89)90060-6.","Sittig DF","Comput Methods Programs Biomed","1989","1989/10/01","","","10.1016/0169-2607(89)90060-6"
"2685489","HEPAR: an expert system for the diagnosis of disorders of the liver and biliary tract","Lucas PJ, Segaar RW, Janssens AR.","Liver. 1989 Oct;9(5):266-75. doi: 10.1111/j.1600-0676.1989.tb00410.x.","Lucas PJ","Liver","1989","1989/10/01","","","10.1111/j.1600-0676.1989.tb00410.x"
"2776447","SESAM-DIABETE, an expert system for insulin-requiring diabetic patient education","Levy M, Ferrand P, Chirat V.","Comput Biomed Res. 1989 Oct;22(5):442-53. doi: 10.1016/0010-4809(89)90037-2.","Levy M","Comput Biomed Res","1989","1989/10/01","","","10.1016/0010-4809(89)90037-2"
"2695783","Use of the Quick Medical Reference (QMR) program as a tool for medical education","Miller RA, Masarie FE Jr.","Methods Inf Med. 1989 Nov;28(4):340-5.","Miller RA","Methods Inf Med","1989","1989/11/01","","",""
"2695784","Creation of realistic appearing simulated patient cases using the INTERNIST-1/QMR knowledge base and interrelationship properties of manifestations","Parker RC, Miller RA.","Methods Inf Med. 1989 Nov;28(4):346-51.","Parker RC","Methods Inf Med","1989","1989/11/01","","",""
"2695788","Iliad: moving medical decision-making into new frontiers","Warner HR Jr.","Methods Inf Med. 1989 Nov;28(4):370-2.","Warner HR Jr","Methods Inf Med","1989","1989/11/01","","",""
"2696945","A simple ""expert system"" for morphometric evaluation of cells in pleural effusions","Oberholzer M, Feichter G, Dalquen P, Ettlin R, Christen H, Buser M.","Pathol Res Pract. 1989 Nov;185(5):647-51. doi: 10.1016/S0344-0338(89)80210-9.","Oberholzer M","Pathol Res Pract","1989","1989/11/01","","","10.1016/S0344-0338(89)80210-9"
"2696946","A computer based handbook and atlas of pathology","Jansen W, Baak JP, Smeulders AW, van Ginneken AM.","Pathol Res Pract. 1989 Nov;185(5):652-6. doi: 10.1016/S0344-0338(89)80211-0.","Jansen W","Pathol Res Pract","1989","1989/11/01","","","10.1016/S0344-0338(89)80211-0"
"2628509","Computer-assisted evaluation of respiratory data in ventilated critically ill patients","Chambrin MC, Ravaux P, Chopin C, Mangalaboyi J, Lestavel P, Fourrier F.","Int J Clin Monit Comput. 1989 Dec;6(4):211-5. doi: 10.1007/BF01733625.","Chambrin MC","Int J Clin Monit Comput","1989","1989/12/01","","","10.1007/BF01733625"
"2690841","Construction of the diagnostic encyclopedia workstation. Computerizing pathology for the pathologist","Jansen W, van Ginneken AM, Baak JP, Smeulders AW.","Anal Quant Cytol Histol. 1989 Dec;11(6):447-50.","Jansen W","Anal Quant Cytol Histol","1989","1989/12/01","","",""
"2697733","Knowledge base design for decision support in respirator therapy","Shahsavar N, Frostell C, Gill H, Ludwigs U, Matell G, Wigertz O.","Int J Clin Monit Comput. 1989 Dec;6(4):223-31. doi: 10.1007/BF01733627.","Shahsavar N","Int J Clin Monit Comput","1989","1989/12/01","","","10.1007/BF01733627"
"1696026","[A clarification system for completing suicidal thoughts]","Kalb R, Fischer F, Fischer L.","Schweiz Arch Neurol Psychiatr (1985). 1990;141(3):255-68.","Kalb R","Schweiz Arch Neurol Psychiatr (1985)","1990","1990/01/01","","",""
"2080374","A prototype medical workstation for computer-assisted stereotactic neurosurgery","Gybels J, Vandermeulen D, Suetens P, Marchal G, Wilms G.","Stereotact Funct Neurosurg. 1990;54-55:493-6. doi: 10.1159/000100261.","Gybels J","Stereotact Funct Neurosurg","1990","1990/01/01","","","10.1159/000100261"
"2117120","A multiuser system for whole body plethysmographic measurements and interpretation","Zaiss AW, Matthys H.","Lung. 1990;168 Suppl:1185-92. doi: 10.1007/BF02718260.","Zaiss AW","Lung","1990","1990/01/01","","","10.1007/BF02718260"
"2117121","An expert system for synoptic interpretation of lung function tests","Heise D, Kroker P, Mailänder A.","Lung. 1990;168 Suppl:1193-200. doi: 10.1007/BF02718261.","Heise D","Lung","1990","1990/01/01","","","10.1007/BF02718261"
"2181176","[Knowledge production of clinical diagnosis from blood analysis data]","Matsuda N.","Rinsho Byori. 1990 Jan;Spec No 83:159-69.","Matsuda N","Rinsho Byori","1990","1990/01/01","","",""
"2182962","Domain knowledge and hypothesis generation in diagnostic reasoning","Joseph GM, Patel VL.","Med Decis Making. 1990 Jan-Mar;10(1):31-46. doi: 10.1177/0272989X9001000107.","Joseph GM","Med Decis Making","1990","1990/01/01","","","10.1177/0272989X9001000107"
"2183963","Determination of near-optimum use of hospital diagnostic resources using the ""GENES"" genetic algorithm shell","Bickel AS, Bickel RW.","Comput Biol Med. 1990;20(1):1-13. doi: 10.1016/0010-4825(90)90040-v.","Bickel AS","Comput Biol Med","1990","1990/01/01","","","10.1016/0010-4825(90)90040-v"
"2199189","[Expert systems in oncology: concepts, problems, perspectives]","Kshivets OM.","Eksp Onkol. 1990;12(4):9-16.","Kshivets OM","Eksp Onkol","1990","1990/01/01","","",""
"2225832","The clinical practitioner and expert systems","Funck-Brentano JL.","Contrib Nephrol. 1990;78:166-72; discussion 172-3. doi: 10.1159/000418276.","Funck-Brentano JL","Contrib Nephrol","1990","1990/01/01","","","10.1159/000418276"
