pmid,title,authors,journal,year,doi,cited_by_count
31398122,Prediction of Gait Freezing in Parkinsonian Patients: A Binary Classification Augmented With Time Series Prediction,"Arami A, Poulakakis-Daktylidis A, Tai YF, Burdet E.",IEEE Trans Neural Syst Rehabil Eng,2019,10.1109/tnsre.2019.2933626,0
30850846,Dr.VAE: improving drug response prediction via modeling of drug perturbation effects,"Rampášek L, Hidru D, Smirnov P, Haibe-Kains B, Goldenberg A.",Bioinformatics,2019,10.1093/bioinformatics/btz158,0
29390084,Co-complex protein membership evaluation using Maximum Entropy on GO ontology and InterPro annotation,"Armean IM, Lilley KS, Trotter MWB, Pilkington NCV, Holden SB.",Bioinformatics,2018,10.1093/bioinformatics/btx803,0
27500865,Longitudinal clinical score prediction in Alzheimer's disease with soft-split sparse regression based random forest,"Huang L, Jin Y, Gao Y, Thung KH, Shen D and Alzheimer's Disease Neuroimaging Initiative.",Neurobiol Aging,2016,10.1016/j.neurobiolaging.2016.07.005,0
31671119,Recommendation system in social networks with topical attention and probabilistic matrix factorization,"Zhang W, Liu F, Xu D, Jiang L.",PLoS One,2019,10.1371/journal.pone.0223967,0
39786898,Utility of word embeddings from large language models in medical diagnosis,"Yazdani S, Henry RC, Byrne A, Henry IC.",J Am Med Inform Assoc,2025,10.1093/jamia/ocae314,0
36434202,Utilizing big data from electronic health records in pediatric clinical care,"Macias CG, Remy KE, Barda AJ.",Pediatr Res,2023,10.1038/s41390-022-02343-x,0
41336120,Leveraging Transfer Learning and Monte Carlo Dropout for Uncertainty Informed NIRS-based Detection of Systemic Sclerosis Hand Perfusion Patterns,"Bargagna F, Berhami S, D'Angelo G, Gargani L, Vanello N, Santarelli MF, Positano V, Hartwig V.",Annu Int Conf IEEE Eng Med Biol Soc,2025,10.1109/embc58623.2025.11253081,0
41288963,scRegulate: single-cell regulatory-embedded variational inference of transcription factor activity from gene expression,"Zandigohar M, Rehman J, Dai Y.",Bioinformatics,2025,10.1093/bioinformatics/btaf638,0
41013255,Towards robust electronic health record systems: integrating formal verification and process modeling techniques,"Khan S, Akhtar N, Mushtaq MF, Abdel Samee N, Mahmoud NF, Ashraf I.",BMC Med Res Methodol,2025,10.1186/s12874-025-02637-8,0
29202205,3D-MICE: integration of cross-sectional and longitudinal imputation for multi-analyte longitudinal clinical data,"Luo Y, Szolovits P, Dighe AS, Baron JM.",J Am Med Inform Assoc,2018,10.1093/jamia/ocx133,0
25551433,Predicting breast cancer using an expression values weighted clinical classifier,"Thomas M, De Brabanter K, Suykens JA, De Moor B.",BMC Bioinformatics,2014,10.1186/s12859-014-0411-1,0
41537252,Leading large language models on a periodontology knowledge test,"Rusa AM, Schmidlin PR, Sarkar P, Eggmann F.",Swiss Dent J,2026,10.61872/sdj-2025-04-04,0
31331997,Recovering Wind-Induced Plant Motion in Dense Field Environments via Deep Learning and Multiple Object Tracking,"Gibbs JA, Burgess AJ, Pound MP, Pridmore TP, Murchie EH.",Plant Physiol,2019,10.1104/pp.19.00141,0
40050820,Diagnosis extraction from unstructured Dutch echocardiogram reports using span- and document-level characteristic classification,"Arends B, Vessies M, van Osch D, Teske A, van der Harst P, van Es R, van Es B.",BMC Med Inform Decis Mak,2025,10.1186/s12911-025-02897-w,0
28756159,Automatic identification of high impact articles in PubMed to support clinical decision making,"Bian J, Morid MA, Jonnalagadda S, Luo G, Del Fiol G.",J Biomed Inform,2017,10.1016/j.jbi.2017.07.015,0
27889399,A Natural Language Processing-based Model to Automate MRI Brain Protocol Selection and Prioritization,"Brown AD, Marotta TR.",Acad Radiol,2017,10.1016/j.acra.2016.09.013,0
41150666,Credit risk prediction model for listed companies based on improved reinforcement learning and Bayesian optimization hyperband,"Yuanqing C, Gao Z, Jian Z, Alizadehsani R, Pławiak P.",PLoS One,2025,10.1371/journal.pone.0332150,0
41188323,Web based AI-driven framework combining multi-modal data with CNN and LLM for Parkinson's disease diagnosis,"S P, K R, K N, Prasath VBS, S V.",Sci Rep,2025,10.1038/s41598-025-22448-7,0
34453838,Challenges and promises of machine learning-based risk prediction modelling in cardiovascular disease,"González-Del-Hoyo M, Rossello X.",Eur Heart J Acute Cardiovasc Care,2021,10.1093/ehjacc/zuab074,0
28063376,A comprehensive non-invasive framework for diagnosing prostate cancer,"Reda I, Shalaby A, Elmogy M, Elfotouh AA, Khalifa F, El-Ghar MA, Hosseini-Asl E, Gimel'farb G, Werghi N, El-Baz A.",Comput Biol Med,2017,10.1016/j.compbiomed.2016.12.010,0
41039560,Evaluating large language models using national endodontic specialty examination questions: are they ready for real-world dentistry?,"Çeki̇ç EC, Tavşan O.",BMC Med Educ,2025,10.1186/s12909-025-07896-z,0
41324732,"New chapter in pediatric medicine: technological evolution, application, and evaluation system of large language models","Zhu S, Xie Y, Tang Y, Yu Z, Zhao R, Dong X.",Eur J Pediatr,2025,10.1007/s00431-025-06602-x,0
41163326,Simulating a Specialist's Treatment Experience for Hypertension Using Deep Neural Networks,"Ri JC, Jo KR, Mun TO.",J Clin Hypertens (Greenwich),2025,10.1111/jch.70173,0
39934416,Deep attention model for arrhythmia signal classification based on multi-objective crayfish optimization algorithmic variational mode decomposition,"Zhang Y, Zhao H.",Sci Rep,2025,10.1038/s41598-025-89752-0,0
39847948,A multimodal deep learning model for cervical pre-cancers and cancers prediction: Development and internal validation study,"Madathil S, Dhouib M, Lelong Q, Bourassine A, Monsonego J.",Comput Biol Med,2025,10.1016/j.compbiomed.2025.109710,0
34924256,Deep Learning for Radiotherapy Outcome Prediction Using Dose Data - A Review,"Appelt AL, Elhaminia B, Gooya A, Gilbert A, Nix M.",Clin Oncol (R Coll Radiol),2022,10.1016/j.clon.2021.12.002,0
40152766,Multimodal Artificial Intelligence Models Predicting Glaucoma Progression Using Electronic Health Records and Retinal Nerve Fiber Layer Scans,"Koornwinder A, Zhang Y, Ravindranath R, Chang RT, Bernstein IA, Wang SY.",Transl Vis Sci Technol,2025,10.1167/tvst.14.3.27,0
33069883,OCT Signal Enhancement with Deep Learning,"Lazaridis G, Lorenzi M, Mohamed-Noriega J, Aguilar-Munoa S, Suzuki K, Nomoto H, Ourselin S, Garway-Heath DF and United Kingdom Glaucoma Treatment Study Investigators.",Ophthalmol Glaucoma,2021,10.1016/j.ogla.2020.10.008,0
41408410,TC check: a web app for thyroid cancer recurrence prediction using explainable machine learning,"Wen H, Li X, Zhao X.",J Cancer Res Clin Oncol,2025,10.1007/s00432-025-06377-6,0
39982152,"Machine Learning-Based Pediatric Early Warning Score: Patient Outcomes in a Pre- Versus Post-Implementation Study, 2019-2023","Mayampurath A, Carey K, Palama B, Gonzalez M, Reid J, Bartlett AH, Churpek M, Edelson D, Jani P.",Pediatr Crit Care Med,2025,10.1097/pcc.0000000000003656,0
29374661,"Multicentre validation of a sepsis prediction algorithm using only vital sign data in the emergency department, general ward and ICU","Mao Q, Jay M, Hoffman JL, Calvert J, Barton C, Shimabukuro D, Shieh L, Chettipally U, Fletcher G, Kerem Y, Zhou Y, Das R.",BMJ Open,2018,10.1136/bmjopen-2017-017833,0
39374849,Data-driven neuroanatomical subtypes of primary progressive aphasia,"Taylor B, Bocchetta M, Shand C, Todd EG, Chokesuwattanaskul A, Crutch SJ, Warren JD, Rohrer JD, Hardy CJD, Oxtoby NP.",Brain,2025,10.1093/brain/awae314,0
36733222,DeepSWI: Using Deep Learning to Enhance Susceptibility Contrast on T2*-Weighted MRI,"Genc O, Morrison MA, Villanueva-Meyer JE, Burns B, Hess CP, Banerjee S, Lupo JM.",J Magn Reson Imaging,2023,10.1002/jmri.28622,0
39705703,Large Language Models in Gastroenterology: Systematic Review,"Gong EJ, Bang CS, Lee JJ, Park J, Kim E, Kim S, Kimm M, Choi SH.",J Med Internet Res,2024,10.2196/66648,0
34892074,COVID-19 Volumetric Pulmonary Lesion Estimation on CT Images using a U-NET and Probabilistic Active Contour Segmentation,"Cendejas-Zaragoza L, Rodriguez-Obregon DE, Mejia-Rodriguez AR, Arce-Santana ER, Santos-Diaz A.",Annu Int Conf IEEE Eng Med Biol Soc,2021,10.1109/embc46164.2021.9629532,0
25132845,Neural networks and fault probability evaluation for diagnosis issues,"Kourd Y, Lefebvre D, Guersi N.",Comput Intell Neurosci,2014,10.1155/2014/370486,0
19642265,A probabilistic coding based quantum genetic algorithm for multiple sequence alignment,"Huo H, Xie Q, Shen X, Stojkovic V.",Comput Syst Bioinformatics Conf,2008,,0
18051082,Graph cuts framework for kidney segmentation with prior shape constraints,"Ali AM, Farag AA, Ell-Baz AS.",Med Image Comput Comput Assist Interv,2007,10.1007/978-3-540-75757-3_47,0
28743327,Predictions of Diffuse Pollution by the HSPF Model and the Back-Propagation Neural Network Model,"Chang CL, Li MY.",Water Environ Res,2017,10.2175/106143017x14902968254665,0
20703571,Fuzzy clustered probabilistic and multi layered feed forward neural networks for electrocardiogram arrhythmia classification,"Haseena HH, Mathew AT, Paul JK.",J Med Syst,2011,10.1007/s10916-009-9355-9,0
18051094,Automatic target and trajectory identification for deep brain stimulation (DBS) procedures,"Guo T, Parrent AG, Peters TM.",Med Image Comput Comput Assist Interv,2007,10.1007/978-3-540-75757-3_59,0
17493254,Validating module network learning algorithms using simulated data,"Michoel T, Maere S, Bonnet E, Joshi A, Saeys Y, Van den Bulcke T, Van Leemput K, van Remortel P, Kuiper M, Marchal K, Van de Peer Y.",BMC Bioinformatics,2007,10.1186/1471-2105-8-s2-s5,0
8591580,Evaluation of partial classification algorithms using ROC curves,Tusch G.,Medinfo,1995,,0
38968075,Emergent perceptual biases from state-space geometry in trained spiking recurrent neural networks,"Serrano-Fernández L, Beirán M, Parga N.",Cell Rep,2024,10.1016/j.celrep.2024.114412,0
10226192,An adaptive Bayesian pruning for neural networks in a non-stationary environment,"Sum J, Leung CS, Young GH, Chan LW, Kan WK.",Neural Comput,1999,10.1162/089976699300016539,0
9618679,Expert system support using Bayesian belief networks in the prognosis of head-injured patients of the ICU,"Nikiforidis GC, Sakellaropoulos GC.",Med Inform (Lond),1998,10.3109/14639239809001387,0
31852491,Right Dose Right Now: bedside data-driven personalized antibiotic dosing in severe sepsis and septic shock - rationale and design of a multicenter randomized controlled superiority trial,"Roggeveen LF, Fleuren LM, Guo T, Thoral P, de Grooth HJ, Swart EL, Klausch TLT, van der Voort PHJ, Girbes ARJ, Bosman RJ, Elbers PWG.",Trials,2019,10.1186/s13063-019-3911-5,0
7586902,The backpropagation neural network--a Bayesian classifier. Introduction and applicability to pharmacokinetics,Erb RJ.,Clin Pharmacokinet,1995,10.2165/00003088-199529020-00002,0
15360909,Causal discovery using a Bayesian local causal discovery algorithm,"Mani S, Cooper GF.",Stud Health Technol Inform,2004,,0
28423913,Application of IATA - A case study in evaluating the global and local performance of a Bayesian network model for skin sensitization,"Fitzpatrick JM, Patlewicz G.",SAR QSAR Environ Res,2017,10.1080/1062936x.2017.1311941,0
16807062,Pulmonary fissure segmentation on CT,"Wang J, Betke M, Ko JP.",Med Image Anal,2006,10.1016/j.media.2006.05.003,0
20634552,Coupled prediction classification for robust visual tracking,"Patras I, Hancock ER.",IEEE Trans Pattern Anal Mach Intell,2010,10.1109/tpami.2009.175,0
16873481,Annotating proteins by mining protein interaction networks,"Kirac M, Ozsoyoglu G, Yang J.",Bioinformatics,2006,10.1093/bioinformatics/btl221,0
3320685,Self-learning for a Bayesian knowledge base: how long does it take for the machine to educate itself?,Chard T.,Methods Inf Med,1987,,0
40457281,Development and effects of a chatbot education program for self-directed learning in nursing students,"Han JW, Park J, Lee H.",BMC Med Educ,2025,10.1186/s12909-025-07316-2,0
35379892,Bayesian networks elucidate complex genomic landscapes in cancer,"Angelopoulos N, Chatzipli A, Nangalia J, Maura F, Campbell PJ.",Commun Biol,2022,10.1038/s42003-022-03243-w,0
22269521,A Bayesian network based framework for real-time crash prediction on the basic freeway segments of urban expressways,"Hossain M, Muromachi Y.",Accid Anal Prev,2012,10.1016/j.aap.2011.08.004,0
21283516,An FPT approach for predicting protein localization from yeast genomic data,"Wang J, Li C, Wang E, Wang X.",PLoS One,2011,10.1371/journal.pone.0014449,0
32778794,Cortical-like dynamics in recurrent circuits optimized for sampling-based probabilistic inference,"Echeveste R, Aitchison L, Hennequin G, Lengyel M.",Nat Neurosci,2020,10.1038/s41593-020-0671-1,0
26132080,A Probabilistic Analysis of Sparse Coded Feature Pooling and Its Application for Image Retrieval,"Zhang Y, Chen J, Huang X, Wang Y.",PLoS One,2015,10.1371/journal.pone.0131721,0
23286070,Segmentation of the pectoral muscle in breast MRI using atlas-based approaches,"Gubern-Mérida A, Kallenberg M, Martí R, Karssemeijer N.",Med Image Comput Comput Assist Interv,2012,10.1007/978-3-642-33418-4_46,0
18051149,Deformable density matching for 3D non-rigid registration of shapes,"Roy AS, Gopinath A, Rangarajan A.",Med Image Comput Comput Assist Interv,2007,10.1007/978-3-540-75757-3_114,0
15262795,Efficient approximations for learning phylogenetic HMM models from data,"Jojic V, Jojic N, Meek C, Geiger D, Siepel A, Haussler D, Heckerman D.",Bioinformatics,2004,10.1093/bioinformatics/bth917,0
12868621,"A multi-scale probabilistic network model for detection, synthesis and compression in mammographic image analysis","Sajda P, Spence C, Parra L.",Med Image Anal,2003,10.1016/s1361-8415(03)00003-3,0
12074392,Probabilistic neural network modeling of the toxicity of chemicals to Tetrahymena pyriformis with molecular fragment descriptors,"Kaiser KL, Niculescu SP, Schultz TW.",SAR QSAR Environ Res,2002,10.1080/10629360290002217,0
18460766,Model-based Bayesian filtering of cardiac contaminants from biomedical recordings,"Sameni R, Shamsollahi MB, Jutten C.",Physiol Meas,2008,10.1088/0967-3334/29/5/006,0
19261943,Prediction of chronic obstructive pulmonary disease (COPD) in asthma patients using electronic medical records,"Himes BE, Dai Y, Kohane IS, Weiss ST, Ramoni MF.",J Am Med Inform Assoc,2009,10.1197/jamia.m2846,0
18989393,Transmembrane topology and signal peptide prediction using dynamic bayesian networks,"Reynolds SM, Käll L, Riffle ME, Bilmes JA, Noble WS.",PLoS Comput Biol,2008,10.1371/journal.pcbi.1000213,0
35339010,A whole brain probabilistic generative model: Toward realizing cognitive architectures for developmental robots,"Taniguchi T, Yamakawa H, Nagai T, Doya K, Sakagami M, Suzuki M, Nakamura T, Taniguchi A.",Neural Netw,2022,10.1016/j.neunet.2022.02.026,0
24835184,Probabilistic intra-retinal layer segmentation in 3-D OCT images using global shape regularization,"Rathke F, Schmidt S, Schnörr C.",Med Image Anal,2014,10.1016/j.media.2014.03.004,0
26733278,Lopinavir Resistance Classification with Imbalanced Data Using Probabilistic Neural Networks,"Raposo LM, Arruda MB, de Brindeiro RM, Nobre FF.",J Med Syst,2016,10.1007/s10916-015-0428-7,0
40764831,Longitudinal big biological data in the AI era,"Mardinoglu A, Turkez H, Shong M, Srinivasulu VP, Nielsen J, Palsson BO, Hood L, Uhlen M.",Mol Syst Biol,2025,10.1038/s44320-025-00134-0,0
39716973,Benchmarking the most popular XAI used for explaining clinical predictive models: Untrustworthy but could be useful,"Brankovic A, Cook D, Rahman J, Khanna S, Huang W.",Health Informatics J,2024,10.1177/14604582241304730,0
39111729,Artificial Intelligence-Based Digital Biomarkers for Type 2 Diabetes: A Review,"Jabara M, Kose O, Perlman G, Corcos S, Pelletier MA, Possik E, Tsoukas M, Sharma A.",Can J Cardiol,2024,10.1016/j.cjca.2024.07.028,0
17292385,Best leads in the standard electrocardiogram for the emergency detection of acute coronary syndrome,"Green M, Ohlsson M, Forberg JL, Björk J, Edenbrandt L, Ekelund U.",J Electrocardiol,2007,10.1016/j.jelectrocard.2006.12.011,0
10946389,Bias reduction in skewed binary classification with Bayesian neural networks,"Lisboa PJ, Vellido A, Wong H.",Neural Netw,2000,10.1016/s0893-6080(00)00022-8,0
23920604,Building a knowledge base of severe adverse drug events based on AERS reporting data using semantic web technologies,"Jiang G, Wang L, Liu H, Solbrig HR, Chute CG.",Stud Health Technol Inform,2013,,0
